id,web_name,team_name,position,price,ep_total,exp_minutes
444,Jaouen,Newcastle,GK,4.5,21.58,357.2343
445,Thiaw,Newcastle,DEF,5.0,21.58,337.9387500000001
446,Schär,Newcastle,DEF,5.0,21.58,374.8755
447,Botman,Newcastle,DEF,5.0,21.58,337.4568
448,Burn,Newcastle,DEF,5.0,21.58,337.9846500000001
449,Hall,Newcastle,DEF,5.0,21.58,338.42070000000007
450,Livramento,Newcastle,DEF,5.0,21.58,281.15662499999996
451,A.Murphy,Newcastle,DEF,4.0,21.58,337.5486000000001
452,Bruno G.,Newcastle,MID,7.0,12.9,311.30892000000006
453,Barnes,Newcastle,MID,6.0,12.9,309.79260000000005
454,Elanga,Newcastle,MID,6.0,12.9,309.72942
456,J.Ramsey,Newcastle,MID,5.0,12.9,309.6873
457,J.Murphy,Newcastle,MID,6.0,12.9,309.62412000000006
458,Joelinton,Newcastle,MID,5.5,12.9,257.98499999999996
459,L.Miley,Newcastle,MID,5.5,12.9,0.0
460,Willock,Newcastle,MID,5.0,12.9,309.60306
461,Touré,Newcastle,MID,6.0,12.9,309.62412000000006
462,Steur,Newcastle,MID,5.0,12.9,309.60306
463,Woltemade,Newcastle,FWD,6.0,10.0,309.91896
464,Wissa,Newcastle,FWD,6.0,10.0,309.89790000000005
465,Osula,Newcastle,FWD,6.0,10.0,310.08744
466,Neave,Newcastle,FWD,4.5,10.0,309.72942
467,Sels,Nott'm Forest,GK,5.0,21.58,357.5502
468,John,Nott'm Forest,GK,4.5,21.58,357.2343
469,N.Williams,Nott'm Forest,DEF,5.0,21.58,340.2567
470,Morato,Nott'm Forest,DEF,5.0,21.58,337.38795000000005
471,Milenković,Nott'm Forest,DEF,5.5,21.58,337.89285000000007
472,Murillo,Nott'm Forest,DEF,5.5,21.58,281.17575
473,Aina,Nott'm Forest,DEF,4.5,21.58,338.5125
474,Jair Cunha,Nott'm Forest,DEF,4.5,21.58,337.5945000000001
475,Savona,Nott'm Forest,DEF,4.5,21.58,0.0
476,O.Richards,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
477,Abbott,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
478,Netz,Nott'm Forest,DEF,4.5,21.58,337.36500000000007
479,Bindon,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
480,Gibbs-White,Nott'm Forest,MID,8.0,12.89,312.27768000000003
482,Hudson-Odoi,Nott'm Forest,MID,6.0,12.89,257.98499999999996
483,Ndoye,Nott'm Forest,MID,5.5,12.89,309.75048000000004
484,Hutchinson,Nott'm Forest,MID,5.5,12.89,309.62412000000006
485,Bakwa,Nott'm Forest,MID,5.5,12.89,309.582
486,McAtee,Nott'm Forest,MID,5.5,12.89,309.60306
487,Dominguez,Nott'm Forest,MID,5.0,12.89,309.60306
488,Sangaré,Nott'm Forest,MID,5.0,12.89,309.66624
489,Yates,Nott'm Forest,MID,4.5,12.89,311.16150000000005
490,Wood,Nott'm Forest,FWD,6.0,10.0,309.96108000000004
491,Igor Jesus,Nott'm Forest,FWD,6.0,10.0,310.38228000000004
492,Awoniyi,Nott'm Forest,FWD,5.5,10.0,309.66624
493,Kalimuendo,Nott'm Forest,FWD,5.5,10.0,309.60306
558,Schlager,Nott'm Forest,MID,5.0,12.89,309.60306
112,Van Hecke,Spurs,DEF,5.0,21.74,339.26985
455,Tonali,Spurs,MID,5.5,12.94,310.21380000000005
494,Vicario,Spurs,GK,4.5,21.74,357.6231
495,Austin,Spurs,GK,4.0,21.74,357.3558
496,Kinsky,Spurs,GK,4.5,21.74,361.1709000000001
497,Dubravka,Spurs,GK,4.0,21.74,363.2364
498,Senesi,Spurs,DEF,6.0,21.74,340.07310000000007
499,Pedro Porro,Spurs,DEF,5.5,21.74,342.87300000000005
500,Romero,Spurs,DEF,5.0,21.74,337.5945000000001
501,Danso,Spurs,DEF,5.0,21.74,337.41089999999997
502,Robertson,Spurs,DEF,4.5,21.74,337.75515000000007
503,Van de Ven,Spurs,DEF,5.0,21.74,338.742
505,Spence,Spurs,DEF,4.5,21.74,339.77475000000004
506,Udogie,Spurs,DEF,4.5,21.74,337.4568
507,Phillips,Spurs,DEF,4.5,21.74,337.38795000000005
508,Davies,Spurs,DEF,4.0,21.74,337.52565000000004
509,Byfield,Spurs,DEF,4.0,21.74,337.38795000000005
510,Rowswell,Spurs,DEF,4.0,21.74,337.38795000000005
511,Souza,Spurs,DEF,4.0,21.74,337.43385
512,Kudus,Spurs,MID,6.5,12.94,258.03765
513,Xavi,Spurs,MID,6.0,12.94,0.0
514,Tel,Spurs,MID,6.0,12.94,309.62412000000006
515,Maddison,Spurs,MID,6.5,12.94,310.12956
516,Bentancur,Spurs,MID,5.5,12.94,309.60306
517,Odobert,Spurs,MID,5.5,12.94,0.0
518,P.M.Sarr,Spurs,MID,5.0,12.94,309.66624
519,Gallagher,Spurs,MID,5.5,12.94,309.62412000000006
520,Bergvall,Spurs,MID,5.5,12.94,309.62412000000006
521,Kulusevski,Spurs,MID,6.5,12.94,0.0
522,Gray,Spurs,MID,5.0,12.94,309.62412000000006
523,Moore,Spurs,MID,5.0,12.94,309.60306
524,Olusesi,Spurs,MID,4.5,12.94,309.7715400000001
525,Fernandes,Spurs,MID,6.0,12.94,310.55076
526,Solanke,Spurs,FWD,6.0,10.0,310.31910000000005
527,Richarlison,Spurs,FWD,6.0,10.0,309.91896
528,Scarlett,Spurs,FWD,4.5,10.0,309.94002
529,Roefs,Sunderland,GK,5.0,21.42,358.6437
530,Patterson,Sunderland,GK,4.0,21.42,357.4773
531,Ellborg,Sunderland,GK,4.5,21.42,357.2343
532,Ballard,Sunderland,DEF,5.0,21.42,337.96170000000006
533,Mukiele,Sunderland,DEF,5.5,21.42,339.24690000000004
534,Hume,Sunderland,DEF,4.5,21.42,337.66335000000004
535,Alderete,Sunderland,DEF,5.0,21.42,337.66335000000004
536,Reinildo,Sunderland,DEF,4.5,21.42,337.5027
537,Seelt,Sunderland,DEF,4.5,21.42,337.36500000000007
538,Hjelde,Sunderland,DEF,4.0,21.42,337.4568
539,O'Nien,Sunderland,DEF,4.0,21.42,337.89285000000007
540,Masuaku,Sunderland,DEF,4.0,21.42,337.73220000000003
541,Meunier,Sunderland,DEF,4.5,21.42,337.47975
542,E.Le Fée,Sunderland,MID,6.0,12.85,310.97196
543,Diarra,Sunderland,MID,5.5,12.85,309.60306
544,Xhaka,Sunderland,MID,5.5,12.85,310.95090000000005
545,Sadiki,Sunderland,MID,5.0,12.85,309.6873
546,Adingra,Sunderland,MID,5.0,12.85,309.66624
547,Mundle,Sunderland,MID,5.0,12.85,309.582
548,Rigg,Sunderland,MID,5.0,12.85,309.60306
549,Talbi,Sunderland,MID,5.5,12.85,309.62412000000006
550,Jocelin.T,Sunderland,MID,5.0,12.85,309.582
551,Angulo,Sunderland,MID,5.0,12.85,309.60306
552,Brobbey,Sunderland,FWD,6.0,10.0,314.29944
553,Isidor,Sunderland,FWD,5.5,10.0,309.87684
