id,web_name,team_name,position,price,ep_total,exp_minutes
371,Gravenberch,Liverpool,MID,5.8,12.86,320.140782
372,Mac Allister,Liverpool,MID,5.4,12.86,322.479534
373,C.Jones,Liverpool,MID,5.5,12.86,0.0
374,Endo,Liverpool,MID,4.9,12.86,344.0034
375,Nyoni,Liverpool,MID,4.9,12.86,313.02180000000004
376,Bajcetic,Liverpool,MID,5.0,12.86,0.0
377,Munoz,Liverpool,MID,6.5,12.86,326.98107000000005
378,McConnell,Liverpool,MID,4.4,12.86,309.62412000000006
379,Isak,Liverpool,FWD,9.1,10.0,352.642914
380,Ekitiké,Liverpool,FWD,7.4,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.86,313.02180000000004
382,Danns,Liverpool,FWD,4.5,10.0,344.02680000000004
383,Elliott,Liverpool,MID,5.4,12.86,0.0
579,Araujo,Liverpool,DEF,5.4,21.42,365.59860000000003
627,Barcola,Liverpool,MID,8.0,12.86,323.1850830000001
155,Enzo,Man City,MID,6.9,12.93,325.282464
237,Ndiaye,Man City,MID,5.8,12.93,336.378744
384,Donnarumma,Man City,GK,5.5,21.73,384.34977
386,Bettinelli,Man City,GK,4.5,21.73,357.21000000000004
387,O'Reilly,Man City,DEF,6.4,21.73,386.0994666666667
388,Guéhi,Man City,DEF,6.0,21.73,379.54200000000003
389,Matheus N.,Man City,DEF,5.9,21.73,390.38705555555555
390,Rúben,Man City,DEF,5.5,21.73,359.07000500000004
391,Gvardiol,Man City,DEF,5.7,21.73,390.48558
392,Aït-Nouri,Man City,DEF,5.3,21.73,337.4568
393,Khusanov,Man City,DEF,5.4,21.73,348.94251
394,Alleyne,Man City,DEF,5.0,21.73,0.0
395,Lewis,Man City,DEF,4.4,21.73,338.66057
396,Vitor Reis,Man City,DEF,4.5,21.73,338.61449999999996
397,Semenyo,Man City,MID,8.4,12.93,350.988534
398,Foden,Man City,MID,6.9,12.93,0.0
399,Cherki,Man City,MID,7.8,12.93,355.22947200000004
400,Doku,Man City,MID,7.4,12.93,345.41840666666656
402,Rodrigo,Man City,MID,6.5,12.93,0.0
404,Reijnders,Man City,MID,6.0,12.93,0.0
406,Kovačić,Man City,MID,5.4,12.93,311.89641600000004
407,Echeverri,Man City,MID,4.9,12.93,0.0
408,Phillips,Man City,MID,5.0,12.93,0.0
409,Mukasa,Man City,MID,4.5,12.93,0.0
410,Monga,Man City,MID,4.9,12.93,0.0
411,Haaland,Man City,FWD,15.6,10.0,368.76060000000007
481,Anderson,Man City,MID,6.3,12.93,364.1027
587,Rulli,Man City,GK,5.0,21.73,357.21000000000004
616,Bouaddi,Man City,MID,5.5,12.93,312.49101
621,McAidoo,Man City,MID,4.5,12.93,312.46975499999996
622,Braithwaite,Man City,DEF,4.0,21.73,338.66057
628,Allan,Man City,MID,6.0,12.93,309.582
653,Samba,Man City,MID,4.5,12.93,309.582
43,Tielemans,Man Utd,MID,5.8,12.86,362.1852
131,Baleba,Man Utd,MID,4.9,12.86,344.0034
162,Andrey Santos,Man Utd,MID,4.8,12.86,314.296632
325,Darlow,Man Utd,GK,4.5,21.43,396.9
412,Lammens,Man Utd,GK,4.9,21.43,374.31729000000007
413,Bayindir,Man Utd,GK,4.5,21.43,0.0
414,Heaton,Man Utd,GK,4.0,21.43,0.0
415,Dorgu,Man Utd,MID,5.8,12.86,321.15720000000005
416,De Ligt,Man Utd,DEF,5.0,21.43,0.0
417,Dalot,Man Utd,DEF,4.9,21.43,347.73908
418,Maguire,Man Utd,DEF,4.9,21.43,351.9782
419,Martinez,Man Utd,DEF,5.0,21.43,383.51886666666667
420,Yoro,Man Utd,DEF,4.8,21.43,339.9796
421,Heaven,Man Utd,DEF,4.4,21.43,338.683605
422,Mazraoui,Man Utd,DEF,4.4,21.43,341.229525
423,Shaw,Man Utd,DEF,4.3,21.43,389.42665
424,Amass,Man Utd,DEF,4.0,21.43,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.43,0.0
426,B.Fernandes,Man Utd,MID,12.0,12.86,354.2830200000001
427,Mbeumo,Man Utd,MID,7.9,12.86,343.05609000000004
428,Cunha,Man Utd,MID,7.9,12.86,340.70961600000004
429,Rashford,Man Utd,MID,7.0,12.86,321.3974400000001
430,Mount,Man Utd,MID,5.4,12.86,345.25399999999996
431,Amad,Man Utd,MID,5.7,12.86,0.0
432,Mainoo,Man Utd,MID,5.5,12.86,335.17161600000003
433,Ugarte,Man Utd,MID,5.0,12.86,0.0
434,J.Fletcher,Man Utd,MID,4.9,12.86,309.582
435,Lacey,Man Utd,MID,4.9,12.86,310.749738
436,Collyer,Man Utd,MID,5.0,12.86,0.0
437,Bendito Mantato,Man Utd,MID,4.5,12.86,309.62412000000006
438,Fletcher,Man Utd,MID,4.4,12.86,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,265.93619
440,Zirkzee,Man Utd,FWD,5.3,10.0,311.96006400000005
441,Obi,Man Utd,FWD,4.5,10.0,0.0
405,N.Gonzalez,Newcastle,MID,5.5,12.97,350.3976666666666
442,Pope,Newcastle,GK,4.9,21.89,357.453
443,Gillespie,Newcastle,GK,4.5,21.89,357.21000000000004
444,Jaouen,Newcastle,GK,4.4,21.89,198.45
445,Thiaw,Newcastle,DEF,5.0,21.89,355.38908
446,Schär,Newcastle,DEF,4.9,21.89,377.6780444444445
447,Botman,Newcastle,DEF,5.0,21.89,356.27707499999997
448,Burn,Newcastle,DEF,4.8,21.89,0.0
449,Hall,Newcastle,DEF,5.2,21.89,380.24427000000003
450,Livramento,Newcastle,DEF,4.9,21.89,285.32190833333334
451,A.Murphy,Newcastle,DEF,4.0,21.89,0.0
453,Barnes,Newcastle,MID,6.1,12.97,342.89548800000006
454,Elanga,Newcastle,MID,6.1,12.97,0.0
456,J.Ramsey,Newcastle,MID,4.9,12.97,0.0
457,J.Murphy,Newcastle,MID,5.9,12.97,313.043094
458,Joelinton,Newcastle,MID,5.4,12.97,0.0
459,L.Miley,Newcastle,MID,5.5,12.97,359.29244000000006
460,Willock,Newcastle,MID,5.0,12.97,334.92108
461,Touré,Newcastle,MID,5.8,12.97,318.77648400000004
462,Steur,Newcastle,MID,4.9,12.97,318.77648400000004
463,Woltemade,Newcastle,FWD,5.9,10.0,0.0
464,Wissa,Newcastle,FWD,6.2,10.0,330.96024000000006
465,Osula,Newcastle,FWD,5.8,10.0,0.0
466,Neave,Newcastle,FWD,4.5,10.0,0.0
559,Bamba,Newcastle,MID,4.9,12.97,313.043094
567,Horníček,Newcastle,GK,5.0,21.89,376.11539999999997
593,Dedić,Newcastle,DEF,4.5,21.89,0.0
609,Shahar,Newcastle,DEF,4.0,21.89,0.0
634,Fernandez-Pardo,Newcastle,FWD,6.0,10.0,317.05646699999994
659,Miley,Newcastle,MID,4.5,12.97,309.582
663,Pivas,Newcastle,DEF,4.0,21.89,337.36500000000007
664,Salia,Newcastle,FWD,4.5,10.0,309.60306
665,Mills,Newcastle,MID,4.5,12.97,309.582
666,Thompson,Newcastle,MID,4.5,12.97,309.582
167,Delap,Nott'm Forest,FWD,5.6,10.0,320.510736
201,Muñoz,Nott'm Forest,DEF,5.4,21.74,344.96825
467,Sels,Nott'm Forest,GK,5.0,21.74,376.14095999999995
468,John,Nott'm Forest,GK,4.5,21.74,357.2343
469,N.Williams,Nott'm Forest,DEF,5.0,21.74,363.29178500000006
470,Morato,Nott'm Forest,DEF,5.0,21.74,0.0
471,Milenković,Nott'm Forest,DEF,5.4,21.74,0.0
472,Murillo,Nott'm Forest,DEF,5.5,21.74,407.3627833333333
473,Aina,Nott'm Forest,DEF,4.5,21.74,347.95175
474,Jair Cunha,Nott'm Forest,DEF,4.5,21.74,390.1747444444444
475,Savona,Nott'm Forest,DEF,4.5,21.74,0.0
476,O.Richards,Nott'm Forest,DEF,4.0,21.74,337.41089999999997
477,Abbott,Nott'm Forest,DEF,4.0,21.74,0.0
478,Netz,Nott'm Forest,DEF,4.4,21.74,341.11350000000004
479,Bindon,Nott'm Forest,DEF,4.0,21.74,0.0
480,Gibbs-White,Nott'm Forest,MID,8.0,12.93,383.73261333333335
482,Hudson-Odoi,Nott'm Forest,MID,5.8,12.93,345.2774866666666
483,Ndoye,Nott'm Forest,MID,5.5,12.93,326.9366100000001
484,Hutchinson,Nott'm Forest,MID,5.4,12.93,0.0
485,Bakwa,Nott'm Forest,MID,5.5,12.93,0.0
486,McAtee,Nott'm Forest,MID,5.5,12.93,323.363196
487,Dominguez,Nott'm Forest,MID,4.9,12.93,310.749738
488,I.Sangaré,Nott'm Forest,MID,4.9,12.93,349.17098666666664
489,Yates,Nott'm Forest,MID,4.5,12.93,344.2608
490,Wood,Nott'm Forest,FWD,5.8,10.0,314.360748
491,Igor Jesus,Nott'm Forest,FWD,5.8,10.0,323.93509200000005
493,Kalimuendo,Nott'm Forest,FWD,5.4,10.0,310.749738
558,Schlager,Nott'm Forest,MID,5.0,12.93,324.509874
581,Diomande,Nott'm Forest,DEF,5.4,21.74,346.22922500000004
590,Benda,Nott'm Forest,GK,4.5,21.74,357.2343
112,Van Hecke,Spurs,DEF,4.9,21.42,369.00234
147,Tosin,Spurs,DEF,4.4,21.42,338.66057
401,Marmoush,Spurs,FWD,7.0,10.0,319.210164
403,Sávio,Spurs,MID,6.5,12.86,354.3406533333333
455,Tonali,Spurs,MID,5.3,12.86,362.28365333333335
494,Vicario,Spurs,GK,4.5,21.42,0.0
495,Austin,Spurs,GK,4.0,21.42,357.453
496,Kinsky,Spurs,GK,4.5,21.42,385.61184
497,Dubravka,Spurs,GK,4.0,21.42,361.4139
498,Senesi,Spurs,DEF,5.8,21.42,341.94888
499,Pedro Porro,Spurs,DEF,5.4,21.42,292.0699875
500,Romero,Spurs,DEF,5.0,21.42,0.0
502,Robertson,Spurs,DEF,4.4,21.42,359.24077000000005
503,Van de Ven,Spurs,DEF,5.0,21.42,398.11676666666665
505,Spence,Spurs,DEF,4.5,21.42,0.0
506,Udogie,Spurs,DEF,4.4,21.42,384.6468166666666
507,Phillips,Spurs,DEF,4.5,21.42,0.0
508,Davies,Spurs,DEF,3.9,21.42,337.57155000000006
509,Byfield,Spurs,DEF,4.0,21.42,337.38795000000005
510,Rowswell,Spurs,DEF,4.0,21.42,337.38795000000005
511,Souza,Spurs,DEF,4.0,21.42,0.0
512,Kudus,Spurs,MID,6.5,12.86,352.9220066666667
513,Xavi,Spurs,MID,5.9,12.86,0.0
514,Tel,Spurs,MID,5.7,12.86,318.79816800000003
515,Maddison,Spurs,MID,6.3,12.86,347.89664000000005
516,Bentancur,Spurs,MID,5.5,12.86,326.82546
517,Odobert,Spurs,MID,5.5,12.86,0.0
518,P.M.Sarr,Spurs,MID,4.9,12.86,0.0
519,Gallagher,Spurs,MID,5.3,12.86,319.944924
520,Bergvall,Spurs,MID,5.4,12.86,313.043094
521,Kulusevski,Spurs,MID,6.5,12.86,0.0
522,Gray,Spurs,MID,4.9,12.86,319.944924
523,Moore,Spurs,MID,5.0,12.86,0.0
524,Olusesi,Spurs,MID,4.4,12.86,309.79260000000005
525,Fernandes,Spurs,MID,5.7,12.86,317.781048
526,Solanke,Spurs,FWD,5.8,10.0,317.781048
527,Richarlison,Spurs,FWD,5.9,10.0,0.0
528,Scarlett,Spurs,FWD,4.5,10.0,0.0
578,Mudryk,Spurs,MID,5.3,12.86,0.0
601,Williams-Barnett,Spurs,MID,4.5,12.86,309.60306
501,Danso,Sunderland,DEF,5.0,21.73,341.15991
529,Roefs,Sunderland,GK,4.9,21.73,372.39525000000003
530,Patterson,Sunderland,GK,4.0,21.73,0.0
531,Ellborg,Sunderland,GK,4.5,21.73,357.2343
532,Ballard,Sunderland,DEF,4.9,21.73,355.48564
533,Mukiele,Sunderland,DEF,5.4,21.73,393.4061611111111
534,Hume,Sunderland,DEF,4.3,21.73,350.5502
535,Alderete,Sunderland,DEF,4.8,21.73,376.28952222222216
536,Reinildo,Sunderland,DEF,4.4,21.73,384.6468166666666
537,Seelt,Sunderland,DEF,4.5,21.73,0.0
538,Hjelde,Sunderland,DEF,4.0,21.73,0.0
539,O'Nien,Sunderland,DEF,3.9,21.73,339.190375
540,Masuaku,Sunderland,DEF,4.0,21.73,0.0
541,Meunier,Sunderland,DEF,4.5,21.73,394.3671333333333
542,E.Le Fée,Sunderland,MID,5.7,12.93,330.98457599999995
543,Diarra,Sunderland,MID,5.4,12.93,0.0
544,Xhaka,Sunderland,MID,5.5,12.93,334.50042599999995
545,Sadiki,Sunderland,MID,4.9,12.93,321.09168000000005
546,Adingra,Sunderland,MID,4.9,12.93,0.0
547,Mundle,Sunderland,MID,4.9,12.93,0.0
548,Rigg,Sunderland,MID,4.9,12.93,311.8752
549,Talbi,Sunderland,MID,5.3,12.93,310.749738
550,Jocelin.T,Sunderland,MID,5.0,12.93,309.582
551,N.Angulo,Sunderland,MID,5.0,12.93,327.949908
552,Brobbey,Sunderland,FWD,5.7,10.0,338.568048
553,Isidor,Sunderland,FWD,5.5,10.0,327.06999
612,Methalie,Sunderland,DEF,4.5,21.73,374.85
613,Ahoka,Sunderland,MID,4.5,12.93,309.62412000000006
646,Fofana,Sunderland,MID,5.5,12.93,315.31500000000005
651,J.Angulo,Sunderland,FWD,4.5,10.0,309.72942
