id,web_name,team_name,position,price,ep_total,exp_minutes
433,Ugarte,Man Utd,MID,5.0,12.93,0.0
434,J.Fletcher,Man Utd,MID,5.0,12.93,309.582
435,Lacey,Man Utd,MID,5.0,12.93,309.60306
436,Collyer,Man Utd,MID,5.0,12.93,309.582
437,Bendito Mantato,Man Utd,MID,4.5,12.93,309.62412000000006
438,Fletcher,Man Utd,MID,4.5,12.93,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,258.4413
440,Zirkzee,Man Utd,FWD,5.5,10.0,309.72942
441,Obi,Man Utd,FWD,4.5,10.0,309.83472
442,Pope,Newcastle,GK,5.0,21.58,357.4773
443,Gillespie,Newcastle,GK,4.5,21.58,357.21000000000004
444,Jaouen,Newcastle,GK,4.5,21.58,357.2343
445,Thiaw,Newcastle,DEF,5.0,21.58,337.824
446,Schär,Newcastle,DEF,5.0,21.58,374.90099999999995
447,Botman,Newcastle,DEF,5.0,21.58,337.4568
448,Burn,Newcastle,DEF,5.0,21.58,337.9846500000001
449,Hall,Newcastle,DEF,5.0,21.58,338.2830000000001
450,Livramento,Newcastle,DEF,5.0,21.58,281.15662499999996
451,A.Murphy,Newcastle,DEF,4.0,21.58,337.5486000000001
452,Bruno G.,Newcastle,MID,7.0,12.9,311.66694
453,Barnes,Newcastle,MID,6.0,12.9,309.83472
454,Elanga,Newcastle,MID,6.0,12.9,309.72942
456,J.Ramsey,Newcastle,MID,5.0,12.9,309.66624
457,J.Murphy,Newcastle,MID,6.0,12.9,309.62412000000006
458,Joelinton,Newcastle,MID,5.5,12.9,257.98499999999996
459,L.Miley,Newcastle,MID,5.5,12.9,0.0
460,Willock,Newcastle,MID,5.0,12.9,309.60306
461,Touré,Newcastle,MID,6.0,12.9,309.62412000000006
462,Steur,Newcastle,MID,5.0,12.9,309.60306
463,Woltemade,Newcastle,FWD,6.0,10.0,309.96108000000004
464,Wissa,Newcastle,FWD,6.0,10.0,309.87684
465,Osula,Newcastle,FWD,6.0,10.0,309.89790000000005
466,Neave,Newcastle,FWD,4.5,10.0,309.72942
559,Bamba,Newcastle,MID,5.0,12.9,309.60306
567,Horníček,Newcastle,GK,5.0,21.58,357.28290000000004
467,Sels,Nott'm Forest,GK,5.0,21.58,357.5502
468,John,Nott'm Forest,GK,4.5,21.58,357.2343
469,N.Williams,Nott'm Forest,DEF,5.0,21.58,340.23375
470,Morato,Nott'm Forest,DEF,5.0,21.58,337.38795000000005
471,Milenković,Nott'm Forest,DEF,5.5,21.58,337.89285000000007
472,Murillo,Nott'm Forest,DEF,5.5,21.58,374.90099999999995
473,Aina,Nott'm Forest,DEF,4.5,21.58,338.37480000000005
474,Jair Cunha,Nott'm Forest,DEF,4.5,21.58,337.4568
475,Savona,Nott'm Forest,DEF,4.5,21.58,0.0
476,O.Richards,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
477,Abbott,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
478,Netz,Nott'm Forest,DEF,4.5,21.58,337.36500000000007
479,Bindon,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
480,Gibbs-White,Nott'm Forest,MID,8.0,12.89,312.02496
482,Hudson-Odoi,Nott'm Forest,MID,6.0,12.89,343.98
483,Ndoye,Nott'm Forest,MID,5.5,12.89,309.6873
484,Hutchinson,Nott'm Forest,MID,5.5,12.89,309.62412000000006
485,Bakwa,Nott'm Forest,MID,5.5,12.89,309.582
486,McAtee,Nott'm Forest,MID,5.5,12.89,309.60306
487,Dominguez,Nott'm Forest,MID,5.0,12.89,309.60306
488,Sangaré,Nott'm Forest,MID,5.0,12.89,309.70836
489,Yates,Nott'm Forest,MID,4.5,12.89,311.07726
490,Wood,Nott'm Forest,FWD,6.0,10.0,309.96108000000004
491,Igor Jesus,Nott'm Forest,FWD,6.0,10.0,310.65606
492,Awoniyi,Nott'm Forest,FWD,5.5,10.0,309.66624
493,Kalimuendo,Nott'm Forest,FWD,5.5,10.0,309.60306
558,Schlager,Nott'm Forest,MID,5.0,12.89,309.60306
112,Van Hecke,Spurs,DEF,5.0,21.74,339.26985
455,Tonali,Spurs,MID,5.5,12.94,310.44546
494,Vicario,Spurs,GK,4.5,21.74,357.5745
495,Austin,Spurs,GK,4.0,21.74,357.3558
496,Kinsky,Spurs,GK,4.5,21.74,361.8756000000001
497,Dubravka,Spurs,GK,4.0,21.74,362.87190000000004
498,Senesi,Spurs,DEF,6.0,21.74,339.7977
499,Pedro Porro,Spurs,DEF,5.5,21.74,342.75825000000003
500,Romero,Spurs,DEF,5.0,21.74,337.6174500000001
501,Danso,Spurs,DEF,5.0,21.74,337.41089999999997
502,Robertson,Spurs,DEF,4.5,21.74,337.80105000000003
503,Van de Ven,Spurs,DEF,5.0,21.74,338.92560000000003
505,Spence,Spurs,DEF,4.5,21.74,339.43050000000005
506,Udogie,Spurs,DEF,4.5,21.74,337.4568
507,Phillips,Spurs,DEF,4.5,21.74,337.38795000000005
508,Davies,Spurs,DEF,4.0,21.74,337.5486000000001
509,Byfield,Spurs,DEF,4.0,21.74,337.38795000000005
510,Rowswell,Spurs,DEF,4.0,21.74,337.38795000000005
511,Souza,Spurs,DEF,4.0,21.74,337.43385
512,Kudus,Spurs,MID,6.5,12.94,258.0201
513,Xavi,Spurs,MID,6.0,12.94,0.0
514,Tel,Spurs,MID,6.0,12.94,309.66624
515,Maddison,Spurs,MID,6.5,12.94,309.98214
516,Bentancur,Spurs,MID,5.5,12.94,309.60306
517,Odobert,Spurs,MID,5.5,12.94,0.0
518,P.M.Sarr,Spurs,MID,5.0,12.94,309.66624
519,Gallagher,Spurs,MID,5.5,12.94,309.62412000000006
520,Bergvall,Spurs,MID,5.5,12.94,309.62412000000006
521,Kulusevski,Spurs,MID,6.5,12.94,0.0
522,Gray,Spurs,MID,5.0,12.94,309.62412000000006
523,Moore,Spurs,MID,5.0,12.94,309.60306
524,Olusesi,Spurs,MID,4.5,12.94,309.7715400000001
525,Fernandes,Spurs,MID,6.0,12.94,310.27698
526,Solanke,Spurs,FWD,6.0,10.0,310.12956
527,Richarlison,Spurs,FWD,6.0,10.0,310.0032
528,Scarlett,Spurs,FWD,4.5,10.0,309.94002
529,Roefs,Sunderland,GK,5.0,21.42,358.425
530,Patterson,Sunderland,GK,4.0,21.42,357.453
531,Ellborg,Sunderland,GK,4.5,21.42,357.2343
532,Ballard,Sunderland,DEF,5.0,21.42,338.23710000000005
533,Mukiele,Sunderland,DEF,5.5,21.42,339.08625
534,Hume,Sunderland,DEF,4.5,21.42,338.03055
535,Alderete,Sunderland,DEF,5.0,21.42,337.6174500000001
536,Reinildo,Sunderland,DEF,4.5,21.42,337.47975
537,Seelt,Sunderland,DEF,4.5,21.42,337.36500000000007
538,Hjelde,Sunderland,DEF,4.0,21.42,337.43385
539,O'Nien,Sunderland,DEF,4.0,21.42,337.91580000000005
540,Masuaku,Sunderland,DEF,4.0,21.42,337.70925000000005
541,Meunier,Sunderland,DEF,4.5,21.42,337.47975
542,E.Le Fée,Sunderland,MID,6.0,12.85,312.27768000000003
543,Diarra,Sunderland,MID,5.5,12.85,309.60306
544,Xhaka,Sunderland,MID,5.5,12.85,310.7613600000001
545,Sadiki,Sunderland,MID,5.0,12.85,309.66624
546,Adingra,Sunderland,MID,5.0,12.85,309.64518000000004
547,Mundle,Sunderland,MID,5.0,12.85,309.582
548,Rigg,Sunderland,MID,5.0,12.85,309.60306
549,Talbi,Sunderland,MID,5.5,12.85,309.62412000000006
550,Jocelin.T,Sunderland,MID,5.0,12.85,309.582
551,Angulo,Sunderland,MID,5.0,12.85,309.60306
552,Brobbey,Sunderland,FWD,6.0,10.0,313.52022
553,Isidor,Sunderland,FWD,5.5,10.0,309.83472
