id,web_name,team_name,position,price,ep_total,exp_minutes
399,Cherki,Man City,MID,7.5,12.93,357.91236000000004
400,Doku,Man City,MID,7.5,12.93,0.0
401,Marmoush,Man City,FWD,7.0,10.0,309.81366
402,Rodrigo,Man City,MID,6.5,12.93,0.0
404,Reijnders,Man City,MID,6.0,12.93,0.0
405,N.Gonzalez,Man City,MID,5.5,12.93,309.60306
406,Kovačić,Man City,MID,5.5,12.93,315.33645
407,Echeverri,Man City,MID,5.0,12.93,309.582
408,Phillips,Man City,MID,5.0,12.93,0.0
409,Mukasa,Man City,MID,4.5,12.93,309.62412000000006
410,Monga,Man City,MID,5.0,12.93,309.582
411,Haaland,Man City,FWD,15.5,10.0,334.15200000000004
481,Anderson,Man City,MID,6.5,12.93,358.2488
587,Rulli,Man City,GK,5.0,21.74,357.21000000000004
616,Bouaddi,Man City,MID,5.5,12.93,309.582
43,Tielemans,Man Utd,MID,6.0,12.93,357.30240000000003
131,Baleba,Man Utd,MID,5.0,12.93,0.0
162,Andrey Santos,Man Utd,MID,5.0,12.93,321.2664000000001
325,Darlow,Man Utd,GK,4.5,21.74,396.9
412,Lammens,Man Utd,GK,5.0,21.74,367.71074999999996
413,Bayindir,Man Utd,GK,4.5,21.74,0.0
414,Heaton,Man Utd,GK,4.0,21.74,0.0
415,Dorgu,Man Utd,MID,6.0,12.93,309.83472
416,De Ligt,Man Utd,DEF,5.0,21.74,0.0
417,Dalot,Man Utd,DEF,5.0,21.74,344.19687500000003
418,Maguire,Man Utd,DEF,5.0,21.74,347.63300000000004
419,Martinez,Man Utd,DEF,5.0,21.74,375.18149999999997
420,Yoro,Man Utd,DEF,5.0,21.74,337.52565000000004
421,Heaven,Man Utd,DEF,4.5,21.74,343.70599999999996
422,Mazraoui,Man Utd,DEF,4.5,21.74,343.776125
423,Shaw,Man Utd,DEF,4.5,21.74,348.24075
424,Amass,Man Utd,DEF,4.0,21.74,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.74,0.0
426,B.Fernandes,Man Utd,MID,12.0,12.93,331.70592000000005
427,Mbeumo,Man Utd,MID,8.0,12.93,328.95408000000003
428,Cunha,Man Utd,MID,8.0,12.93,323.1228
429,Rashford,Man Utd,MID,7.0,12.93,315.67965000000004
430,Mount,Man Utd,MID,5.5,12.93,257.98499999999996
431,Amad,Man Utd,MID,5.9,12.93,258.17805
432,Mainoo,Man Utd,MID,5.5,12.93,315.52950000000004
433,Ugarte,Man Utd,MID,5.0,12.93,0.0
434,J.Fletcher,Man Utd,MID,5.0,12.93,309.582
435,Lacey,Man Utd,MID,5.0,12.93,315.31500000000005
436,Collyer,Man Utd,MID,5.0,12.93,309.582
437,Bendito Mantato,Man Utd,MID,4.5,12.93,309.62412000000006
438,Fletcher,Man Utd,MID,4.5,12.93,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,350.75516666666664
440,Zirkzee,Man Utd,FWD,5.5,10.0,309.6873
441,Obi,Man Utd,FWD,4.5,10.0,309.81366
442,Pope,Newcastle,GK,5.0,21.58,357.52590000000004
443,Gillespie,Newcastle,GK,4.5,21.58,357.21000000000004
444,Jaouen,Newcastle,GK,4.5,21.58,357.21000000000004
445,Thiaw,Newcastle,DEF,5.0,21.58,356.519325
446,Schär,Newcastle,DEF,5.0,21.58,381.86958333333337
447,Botman,Newcastle,DEF,5.0,21.58,356.228625
448,Burn,Newcastle,DEF,5.0,21.58,0.0
449,Hall,Newcastle,DEF,5.0,21.58,357.1007250000001
450,Livramento,Newcastle,DEF,5.0,21.58,0.0
451,A.Murphy,Newcastle,DEF,4.0,21.58,0.0
453,Barnes,Newcastle,MID,6.0,12.9,321.2882400000001
454,Elanga,Newcastle,MID,6.0,12.9,361.62126
456,J.Ramsey,Newcastle,MID,5.0,12.9,309.66624
457,J.Murphy,Newcastle,MID,6.0,12.9,309.62412000000006
458,Joelinton,Newcastle,MID,5.5,12.9,0.0
459,L.Miley,Newcastle,MID,5.5,12.9,363.11469999999997
460,Willock,Newcastle,MID,5.0,12.9,344.02680000000004
461,Touré,Newcastle,MID,6.0,12.9,309.62412000000006
462,Steur,Newcastle,MID,5.0,12.9,315.33645
463,Woltemade,Newcastle,FWD,6.0,10.0,309.91896
464,Wissa,Newcastle,FWD,6.0,10.0,333.19259999999997
465,Osula,Newcastle,FWD,6.0,10.0,92.43411666666667
466,Neave,Newcastle,FWD,4.5,10.0,309.75048000000004
559,Bamba,Newcastle,MID,5.0,12.9,315.33645
567,Horníček,Newcastle,GK,5.0,21.58,363.99825
593,Dedić,Newcastle,DEF,4.5,21.58,343.68262500000003
609,Shahar,Newcastle,DEF,4.0,21.58,337.38795000000005
467,Sels,Nott'm Forest,GK,5.0,21.58,370.8179999999999
468,John,Nott'm Forest,GK,4.5,21.58,357.2343
469,N.Williams,Nott'm Forest,DEF,5.0,21.58,352.0496
470,Morato,Nott'm Forest,DEF,5.0,21.58,337.36500000000007
471,Milenković,Nott'm Forest,DEF,5.5,21.58,350.2884
472,Murillo,Nott'm Forest,DEF,5.5,21.58,403.0822777777778
473,Aina,Nott'm Forest,DEF,4.5,21.58,369.48012500000004
474,Jair Cunha,Nott'm Forest,DEF,4.5,21.58,343.65925
475,Savona,Nott'm Forest,DEF,4.5,21.58,0.0
476,O.Richards,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
477,Abbott,Nott'm Forest,DEF,4.0,21.58,337.43385
478,Netz,Nott'm Forest,DEF,4.5,21.58,343.61249999999995
479,Bindon,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
480,Gibbs-White,Nott'm Forest,MID,8.0,12.89,269.19620000000003
482,Hudson-Odoi,Nott'm Forest,MID,6.0,12.89,344.02680000000004
483,Ndoye,Nott'm Forest,MID,5.5,12.89,326.86992000000004
484,Hutchinson,Nott'm Forest,MID,5.5,12.89,309.62412000000006
485,Bakwa,Nott'm Forest,MID,5.5,12.89,0.0
486,McAtee,Nott'm Forest,MID,5.5,12.89,326.8032300000001
487,Dominguez,Nott'm Forest,MID,5.0,12.89,309.60306
488,I.Sangaré,Nott'm Forest,MID,5.0,12.89,321.2664000000001
489,Yates,Nott'm Forest,MID,4.5,12.89,0.0
490,Wood,Nott'm Forest,FWD,6.0,10.0,315.6582
491,Igor Jesus,Nott'm Forest,FWD,6.0,10.0,321.8997600000001
493,Kalimuendo,Nott'm Forest,FWD,5.5,10.0,315.33645
558,Schlager,Nott'm Forest,MID,5.0,12.89,315.33645
581,Diomande,Nott'm Forest,DEF,5.5,21.58,337.52565000000004
590,Benda,Nott'm Forest,GK,4.5,21.58,357.2343
112,Van Hecke,Spurs,DEF,5.0,21.74,345.90325
403,Sávio,Spurs,MID,6.5,12.94,309.70836
455,Tonali,Spurs,MID,5.5,12.94,321.8779200000001
494,Vicario,Spurs,GK,4.5,21.74,0.0
495,Austin,Spurs,GK,4.0,21.74,357.42870000000005
496,Kinsky,Spurs,GK,4.5,21.74,376.2108
497,Dubravka,Spurs,GK,4.0,21.74,361.7541
498,Senesi,Spurs,DEF,6.0,21.74,357.972825
499,Pedro Porro,Spurs,DEF,5.5,21.74,378.3435
500,Romero,Spurs,DEF,5.0,21.74,0.0
501,Danso,Spurs,DEF,5.0,21.74,337.41089999999997
502,Robertson,Spurs,DEF,4.5,21.74,357.02805000000006
503,Van de Ven,Spurs,DEF,5.0,21.74,375.9465
505,Spence,Spurs,DEF,4.5,21.74,0.0
506,Udogie,Spurs,DEF,4.5,21.74,343.729375
507,Phillips,Spurs,DEF,4.5,21.74,0.0
508,Davies,Spurs,DEF,4.0,21.74,337.6174500000001
509,Byfield,Spurs,DEF,4.0,21.74,337.38795000000005
510,Rowswell,Spurs,DEF,4.0,21.74,337.38795000000005
511,Souza,Spurs,DEF,4.0,21.74,337.43385
512,Kudus,Spurs,MID,6.5,12.94,172.0017
513,Xavi,Spurs,MID,6.0,12.94,0.0
514,Tel,Spurs,MID,6.0,12.94,321.15720000000005
515,Maddison,Spurs,MID,6.5,12.94,262.95912500000003
516,Bentancur,Spurs,MID,5.5,12.94,315.35790000000003
517,Odobert,Spurs,MID,5.5,12.94,0.0
518,P.M.Sarr,Spurs,MID,5.0,12.94,0.0
519,Gallagher,Spurs,MID,5.5,12.94,309.64518000000004
520,Bergvall,Spurs,MID,5.5,12.94,315.35790000000003
521,Kulusevski,Spurs,MID,6.5,12.94,0.0
522,Gray,Spurs,MID,5.0,12.94,321.09168000000005
523,Moore,Spurs,MID,5.0,12.94,321.09168000000005
524,Olusesi,Spurs,MID,4.5,12.94,309.75048000000004
525,Fernandes,Spurs,MID,6.0,12.94,315.67965000000004
526,Solanke,Spurs,FWD,6.0,10.0,315.59385000000003
527,Richarlison,Spurs,FWD,6.0,10.0,321.68136000000004
528,Scarlett,Spurs,FWD,4.5,10.0,309.94002
601,Williams-Barnett,Spurs,MID,4.5,12.94,309.60306
529,Roefs,Sunderland,GK,5.0,21.42,364.81500000000005
530,Patterson,Sunderland,GK,4.0,21.42,0.0
531,Ellborg,Sunderland,GK,4.5,21.42,357.2343
532,Ballard,Sunderland,DEF,5.0,21.42,338.53545
533,Mukiele,Sunderland,DEF,5.5,21.42,375.513
534,Hume,Sunderland,DEF,4.5,21.42,351.40700000000004
535,Alderete,Sunderland,DEF,5.0,21.42,381.9215277777778
536,Reinildo,Sunderland,DEF,4.5,21.42,343.729375
537,Seelt,Sunderland,DEF,4.5,21.42,337.36500000000007
538,Hjelde,Sunderland,DEF,4.0,21.42,0.0
539,O'Nien,Sunderland,DEF,4.0,21.42,344.43062499999996
540,Masuaku,Sunderland,DEF,4.0,21.42,0.0
541,Meunier,Sunderland,DEF,4.5,21.42,381.86958333333337
542,E.Le Fée,Sunderland,MID,6.0,12.85,323.0136
543,Diarra,Sunderland,MID,5.5,12.85,315.33645
544,Xhaka,Sunderland,MID,5.5,12.85,362.30922
545,Sadiki,Sunderland,MID,5.0,12.85,321.11352000000005
546,Adingra,Sunderland,MID,5.0,12.85,0.0
547,Mundle,Sunderland,MID,5.0,12.85,309.582
548,Rigg,Sunderland,MID,5.0,12.85,315.33645
549,Talbi,Sunderland,MID,5.5,12.85,315.35790000000003
550,Jocelin.T,Sunderland,MID,5.0,12.85,309.582
551,Angulo,Sunderland,MID,5.0,12.85,338.27001
552,Brobbey,Sunderland,FWD,6.0,10.0,323.90904000000006
553,Isidor,Sunderland,FWD,5.5,10.0,315.50805
612,Methalie,Sunderland,DEF,4.5,21.42,337.36500000000007
613,Ahoka,Sunderland,MID,4.5,12.85,309.582
