id,web_name,team_name,position,price,ep_total,exp_minutes
375,Nyoni,Liverpool,MID,4.9,12.93,312.44849999999997
376,Bajcetic,Liverpool,MID,5.0,12.93,0.0
377,Munoz,Liverpool,MID,6.5,12.93,329.9166
378,McConnell,Liverpool,MID,4.5,12.93,309.62412000000006
379,Isak,Liverpool,FWD,9.1,10.0,350.4326280000001
380,Ekitiké,Liverpool,FWD,7.4,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.93,312.44849999999997
382,Danns,Liverpool,FWD,4.5,10.0,344.0034
383,Elliott,Liverpool,MID,5.4,12.93,0.0
579,Araujo,Liverpool,DEF,5.4,21.74,361.768755
627,Barcola,Liverpool,MID,8.0,12.93,321.48480000000006
155,Enzo,Man City,MID,6.9,12.86,316.00140000000005
237,Ndiaye,Man City,MID,5.9,12.86,334.45932
384,Donnarumma,Man City,GK,5.5,21.42,375.6798
386,Bettinelli,Man City,GK,4.5,21.42,357.21000000000004
387,O'Reilly,Man City,DEF,6.4,21.42,385.22
388,Guéhi,Man City,DEF,6.0,21.42,373.241375
389,Matheus N.,Man City,DEF,5.9,21.42,376.4686833333333
390,Rúben,Man City,DEF,5.5,21.42,353.415975
391,Gvardiol,Man City,DEF,5.6,21.42,376.935475
392,Aït-Nouri,Man City,DEF,5.3,21.42,337.47975
393,Khusanov,Man City,DEF,5.5,21.42,351.49166
394,Alleyne,Man City,DEF,5.0,21.42,0.0
395,Lewis,Man City,DEF,4.4,21.42,338.66057
396,Vitor Reis,Man City,DEF,4.5,21.42,338.61449999999996
397,Semenyo,Man City,MID,8.4,12.86,331.51918800000004
398,Foden,Man City,MID,7.0,12.86,326.4983280000001
399,Cherki,Man City,MID,7.8,12.86,352.00565400000005
400,Doku,Man City,MID,7.4,12.86,0.0
402,Rodrigo,Man City,MID,6.5,12.86,0.0
404,Reijnders,Man City,MID,6.0,12.86,0.0
406,Kovačić,Man City,MID,5.4,12.86,312.46975499999996
407,Echeverri,Man City,MID,4.9,12.86,0.0
408,Phillips,Man City,MID,5.0,12.86,0.0
409,Mukasa,Man City,MID,4.5,12.86,0.0
410,Monga,Man City,MID,4.9,12.86,0.0
411,Haaland,Man City,FWD,15.5,10.0,358.02
481,Anderson,Man City,MID,6.3,12.86,357.7392
587,Rulli,Man City,GK,5.0,21.42,357.21000000000004
616,Bouaddi,Man City,MID,5.5,12.86,313.63776600000006
621,McAidoo,Man City,MID,4.5,12.86,313.61643300000003
622,Braithwaite,Man City,DEF,4.0,21.42,339.28540499999997
628,Allan,Man City,MID,6.0,12.86,309.582
653,Samba,Man City,MID,4.5,12.86,309.582
43,Tielemans,Man Utd,MID,5.9,12.86,357.13253333333336
131,Baleba,Man Utd,MID,5.0,12.86,0.0
162,Andrey Santos,Man Utd,MID,4.9,12.86,315.46515000000005
325,Darlow,Man Utd,GK,4.5,21.43,396.9
412,Lammens,Man Utd,GK,4.9,21.43,367.95492
413,Bayindir,Man Utd,GK,4.5,21.43,0.0
414,Heaton,Man Utd,GK,4.0,21.43,0.0
415,Dorgu,Man Utd,MID,5.8,12.86,312.57603
416,De Ligt,Man Utd,DEF,5.0,21.43,0.0
417,Dalot,Man Utd,DEF,4.9,21.43,344.03324999999995
418,Maguire,Man Utd,DEF,4.9,21.43,351.1242900000001
419,Martinez,Man Utd,DEF,5.0,21.43,382.12930555555556
420,Yoro,Man Utd,DEF,4.9,21.43,340.60456249999993
421,Heaven,Man Utd,DEF,4.4,21.43,338.683605
422,Mazraoui,Man Utd,DEF,4.4,21.43,342.50273999999996
423,Shaw,Man Utd,DEF,4.4,21.43,292.8012
424,Amass,Man Utd,DEF,4.0,21.43,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.43,0.0
426,B.Fernandes,Man Utd,MID,12.0,12.86,358.71513600000003
427,Mbeumo,Man Utd,MID,7.9,12.86,344.8423680000001
428,Cunha,Man Utd,MID,7.9,12.86,331.08270000000005
429,Rashford,Man Utd,MID,7.0,12.86,318.52782
430,Mount,Man Utd,MID,5.4,12.86,343.98
431,Amad,Man Utd,MID,5.8,12.86,0.0
432,Mainoo,Man Utd,MID,5.5,12.86,329.96145000000007
433,Ugarte,Man Utd,MID,5.0,12.86,0.0
434,J.Fletcher,Man Utd,MID,4.9,12.86,309.582
435,Lacey,Man Utd,MID,4.9,12.86,310.749738
436,Collyer,Man Utd,MID,5.0,12.86,0.0
437,Bendito Mantato,Man Utd,MID,4.5,12.86,309.62412000000006
438,Fletcher,Man Utd,MID,4.5,12.86,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,355.85706000000005
440,Zirkzee,Man Utd,FWD,5.4,10.0,309.66624
441,Obi,Man Utd,FWD,4.5,10.0,309.83472
405,N.Gonzalez,Newcastle,MID,5.5,12.97,315.37935000000004
442,Pope,Newcastle,GK,4.9,21.89,357.453
443,Gillespie,Newcastle,GK,4.5,21.89,357.21000000000004
444,Jaouen,Newcastle,GK,4.5,21.89,198.45
445,Thiaw,Newcastle,DEF,5.0,21.89,350.3836
446,Schär,Newcastle,DEF,5.0,21.89,376.28952222222216
447,Botman,Newcastle,DEF,5.0,21.89,351.27669499999996
448,Burn,Newcastle,DEF,4.9,21.89,0.0
449,Hall,Newcastle,DEF,5.2,21.89,369.009225
450,Livramento,Newcastle,DEF,4.9,21.89,376.2639277777777
451,A.Murphy,Newcastle,DEF,4.0,21.89,0.0
453,Barnes,Newcastle,MID,6.0,12.97,334.273446
454,Elanga,Newcastle,MID,6.2,12.97,337.9814100000001
456,J.Ramsey,Newcastle,MID,4.9,12.97,319.988448
457,J.Murphy,Newcastle,MID,5.9,12.97,312.46975499999996
458,Joelinton,Newcastle,MID,5.4,12.97,0.0
459,L.Miley,Newcastle,MID,5.5,12.97,356.7442666666666
460,Willock,Newcastle,MID,5.0,12.97,325.74516000000006
461,Touré,Newcastle,MID,5.8,12.97,310.749738
462,Steur,Newcastle,MID,4.9,12.97,314.189772
463,Woltemade,Newcastle,FWD,5.9,10.0,0.0
464,Wissa,Newcastle,FWD,6.2,10.0,332.03227200000003
465,Osula,Newcastle,FWD,5.9,10.0,0.0
466,Neave,Newcastle,FWD,4.5,10.0,0.0
559,Bamba,Newcastle,MID,4.9,12.97,310.749738
567,Horníček,Newcastle,GK,5.0,21.89,374.10345
593,Dedić,Newcastle,DEF,4.5,21.89,298.40525
609,Shahar,Newcastle,DEF,4.0,21.89,0.0
634,Fernandez-Pardo,Newcastle,FWD,6.0,10.0,312.46975499999996
167,Delap,Nott'm Forest,FWD,5.5,10.0,321.2664000000001
201,Muñoz,Nott'm Forest,DEF,5.4,21.58,343.64395
467,Sels,Nott'm Forest,GK,5.0,21.58,377.4141
468,John,Nott'm Forest,GK,4.5,21.58,357.2343
469,N.Williams,Nott'm Forest,DEF,5.0,21.58,365.6575049999999
470,Morato,Nott'm Forest,DEF,5.0,21.58,0.0
471,Milenković,Nott'm Forest,DEF,5.5,21.58,297.05906250000004
472,Murillo,Nott'm Forest,DEF,5.5,21.58,408.6420333333333
473,Aina,Nott'm Forest,DEF,4.5,21.58,350.4788000000001
474,Jair Cunha,Nott'm Forest,DEF,4.5,21.58,294.19314583333335
475,Savona,Nott'm Forest,DEF,4.5,21.58,0.0
476,O.Richards,Nott'm Forest,DEF,4.0,21.58,337.41089999999997
477,Abbott,Nott'm Forest,DEF,4.0,21.58,0.0
478,Netz,Nott'm Forest,DEF,4.5,21.58,340.48875
479,Bindon,Nott'm Forest,DEF,4.0,21.58,0.0
480,Gibbs-White,Nott'm Forest,MID,7.9,12.89,387.9280166666666
482,Hudson-Odoi,Nott'm Forest,MID,5.8,12.89,345.30097333333333
483,Ndoye,Nott'm Forest,MID,5.5,12.89,329.78205
484,Hutchinson,Nott'm Forest,MID,5.4,12.89,0.0
485,Bakwa,Nott'm Forest,MID,5.5,12.89,0.0
486,McAtee,Nott'm Forest,MID,5.5,12.89,323.936535
487,Dominguez,Nott'm Forest,MID,4.9,12.89,310.749738
488,I.Sangaré,Nott'm Forest,MID,4.9,12.89,349.19473333333326
489,Yates,Nott'm Forest,MID,4.5,12.89,344.28420000000006
490,Wood,Nott'm Forest,FWD,5.8,10.0,314.38212
491,Igor Jesus,Nott'm Forest,FWD,5.8,10.0,326.16604800000005
493,Kalimuendo,Nott'm Forest,FWD,5.4,10.0,310.749738
558,Schlager,Nott'm Forest,MID,5.0,12.89,325.65655200000003
581,Diomande,Nott'm Forest,DEF,5.4,21.58,344.9793
590,Benda,Nott'm Forest,GK,4.5,21.58,357.2343
112,Van Hecke,Spurs,DEF,4.9,21.42,367.1694
147,Tosin,Spurs,DEF,4.4,21.42,338.66057
401,Marmoush,Spurs,FWD,7.0,10.0,318.65769
403,Sávio,Spurs,MID,6.5,12.86,353.70335
455,Tonali,Spurs,MID,5.4,12.86,327.33675000000005
494,Vicario,Spurs,GK,4.5,21.42,0.0
495,Austin,Spurs,GK,4.0,21.42,357.453
496,Kinsky,Spurs,GK,4.5,21.42,388.4985
497,Dubravka,Spurs,GK,4.0,21.42,361.5354
498,Senesi,Spurs,DEF,5.8,21.42,343.36447
499,Pedro Porro,Spurs,DEF,5.5,21.42,293.5928333333333
500,Romero,Spurs,DEF,5.0,21.42,0.0
502,Robertson,Spurs,DEF,4.4,21.42,358.01337
503,Van de Ven,Spurs,DEF,5.0,21.42,402.29281666666674
505,Spence,Spurs,DEF,4.5,21.42,0.0
506,Udogie,Spurs,DEF,4.5,21.42,290.5878
507,Phillips,Spurs,DEF,4.5,21.42,0.0
508,Davies,Spurs,DEF,4.0,21.42,337.57155000000006
509,Byfield,Spurs,DEF,4.0,21.42,337.38795000000005
510,Rowswell,Spurs,DEF,4.0,21.42,337.38795000000005
511,Souza,Spurs,DEF,4.0,21.42,0.0
512,Kudus,Spurs,MID,6.5,12.86,349.09974666666665
513,Xavi,Spurs,MID,5.9,12.86,0.0
514,Tel,Spurs,MID,5.8,12.86,321.09168000000005
515,Maddison,Spurs,MID,6.3,12.86,347.25946666666664
516,Bentancur,Spurs,MID,5.5,12.86,325.67870400000004
517,Odobert,Spurs,MID,5.5,12.86,0.0
518,P.M.Sarr,Spurs,MID,4.9,12.86,0.0
519,Gallagher,Spurs,MID,5.4,12.86,314.211144
520,Bergvall,Spurs,MID,5.4,12.86,312.49101
521,Kulusevski,Spurs,MID,6.5,12.86,0.0
522,Gray,Spurs,MID,4.9,12.86,319.944924
523,Moore,Spurs,MID,5.0,12.86,0.0
524,Olusesi,Spurs,MID,4.4,12.86,309.75048000000004
525,Fernandes,Spurs,MID,5.8,12.86,318.376305
526,Solanke,Spurs,FWD,5.9,10.0,316.655352
527,Richarlison,Spurs,FWD,5.9,10.0,0.0
528,Scarlett,Spurs,FWD,4.5,10.0,0.0
578,Mudryk,Spurs,MID,5.4,12.86,0.0
601,Williams-Barnett,Spurs,MID,4.5,12.86,309.60306
501,Danso,Sunderland,DEF,5.0,21.42,342.40958
529,Roefs,Sunderland,GK,5.0,21.42,376.44768
530,Patterson,Sunderland,GK,4.0,21.42,0.0
531,Ellborg,Sunderland,GK,4.5,21.42,357.2343
532,Ballard,Sunderland,DEF,4.9,21.42,356.858475
533,Mukiele,Sunderland,DEF,5.5,21.42,397.6575777777777
534,Hume,Sunderland,DEF,4.4,21.42,352.01713000000007
535,Alderete,Sunderland,DEF,4.9,21.42,376.3151166666666
536,Reinildo,Sunderland,DEF,4.5,21.42,0.0
537,Seelt,Sunderland,DEF,4.5,21.42,0.0
538,Hjelde,Sunderland,DEF,4.0,21.42,0.0
539,O'Nien,Sunderland,DEF,4.0,21.42,339.21341000000007
540,Masuaku,Sunderland,DEF,4.0,21.42,0.0
541,Meunier,Sunderland,DEF,4.5,21.42,394.3671333333333
542,E.Le Fée,Sunderland,MID,5.8,12.85,328.886844
543,Diarra,Sunderland,MID,5.4,12.85,0.0
544,Xhaka,Sunderland,MID,5.5,12.85,338.06354400000004
545,Sadiki,Sunderland,MID,4.9,12.85,321.09168000000005
546,Adingra,Sunderland,MID,4.9,12.85,0.0
547,Mundle,Sunderland,MID,4.9,12.85,0.0
548,Rigg,Sunderland,MID,4.9,12.85,312.46975499999996
549,Talbi,Sunderland,MID,5.4,12.85,310.749738
550,Jocelin.T,Sunderland,MID,5.0,12.85,309.582
551,N.Angulo,Sunderland,MID,5.0,12.85,326.8032300000001
552,Brobbey,Sunderland,FWD,5.8,10.0,321.33769199999995
553,Isidor,Sunderland,FWD,5.5,10.0,329.983875
612,Methalie,Sunderland,DEF,4.5,21.42,374.85
613,Ahoka,Sunderland,MID,4.5,12.85,309.64518000000004
646,Fofana,Sunderland,MID,5.5,12.85,315.31500000000005
651,J.Angulo,Sunderland,FWD,4.5,10.0,309.6873
