id,web_name,team_name,position,price,ep_total,exp_minutes
395,Lewis,Man City,DEF,4.5,21.58,340.53507499999995
396,Vitor Reis,Man City,DEF,4.5,21.58,340.48875
397,Semenyo,Man City,MID,8.5,12.89,334.827675
398,Foden,Man City,MID,7.0,12.89,339.21342000000004
399,Cherki,Man City,MID,7.6,12.89,376.59960000000007
400,Doku,Man City,MID,7.4,12.89,0.0
402,Rodrigo,Man City,MID,6.5,12.89,0.0
404,Reijnders,Man City,MID,6.0,12.89,0.0
406,Kovačić,Man City,MID,5.5,12.89,315.33645
407,Echeverri,Man City,MID,5.0,12.89,309.582
408,Phillips,Man City,MID,5.0,12.89,0.0
409,Mukasa,Man City,MID,4.5,12.89,309.62412000000006
410,Monga,Man City,MID,5.0,12.89,309.582
411,Haaland,Man City,FWD,15.5,10.0,366.97049999999996
481,Anderson,Man City,MID,6.4,12.89,361.3250333333333
587,Rulli,Man City,GK,5.0,21.58,357.21000000000004
616,Bouaddi,Man City,MID,5.5,12.89,315.33645
621,McAidoo,Man City,MID,4.5,12.89,315.31500000000005
622,Braithwaite,Man City,DEF,4.0,21.58,343.61249999999995
43,Tielemans,Man Utd,MID,6.0,12.9,350.8981666666667
131,Baleba,Man Utd,MID,5.0,12.9,0.0
162,Andrey Santos,Man Utd,MID,5.0,12.9,315.52950000000004
325,Darlow,Man Utd,GK,4.5,21.58,396.9
412,Lammens,Man Utd,GK,5.0,21.58,364.269825
413,Bayindir,Man Utd,GK,4.5,21.58,0.0
414,Heaton,Man Utd,GK,4.0,21.58,0.0
415,Dorgu,Man Utd,MID,5.9,12.9,309.81366
416,De Ligt,Man Utd,DEF,5.0,21.58,0.0
417,Dalot,Man Utd,DEF,5.0,21.58,341.04465
418,Maguire,Man Utd,DEF,5.0,21.58,344.31056249999995
419,Martinez,Man Utd,DEF,5.0,21.58,375.18149999999997
420,Yoro,Man Utd,DEF,5.0,21.58,337.5027
421,Heaven,Man Utd,DEF,4.5,21.58,340.5813999999999
422,Mazraoui,Man Utd,DEF,4.5,21.58,340.65088749999995
423,Shaw,Man Utd,DEF,4.5,21.58,344.9127875
424,Amass,Man Utd,DEF,4.0,21.58,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.58,0.0
426,B.Fernandes,Man Utd,MID,12.0,12.9,325.3107
427,Mbeumo,Man Utd,MID,8.0,12.9,322.60800000000006
428,Cunha,Man Utd,MID,8.0,12.9,317.24550000000005
429,Rashford,Man Utd,MID,7.0,12.9,312.78858
430,Mount,Man Utd,MID,5.5,12.9,257.98499999999996
431,Amad,Man Utd,MID,5.9,12.9,0.0
432,Mainoo,Man Utd,MID,5.5,12.9,312.639795
433,Ugarte,Man Utd,MID,5.0,12.9,0.0
434,J.Fletcher,Man Utd,MID,5.0,12.9,309.582
435,Lacey,Man Utd,MID,5.0,12.9,312.46975499999996
436,Collyer,Man Utd,MID,5.0,12.9,309.582
437,Bendito Mantato,Man Utd,MID,4.5,12.9,309.62412000000006
438,Fletcher,Man Utd,MID,4.5,12.9,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,347.6137166666666
440,Zirkzee,Man Utd,FWD,5.4,10.0,309.6873
441,Obi,Man Utd,FWD,4.5,10.0,309.81366
405,N.Gonzalez,Newcastle,MID,5.5,12.97,315.35790000000003
442,Pope,Newcastle,GK,5.0,21.89,357.5016
443,Gillespie,Newcastle,GK,4.5,21.89,357.21000000000004
444,Jaouen,Newcastle,GK,4.5,21.89,357.21000000000004
445,Thiaw,Newcastle,DEF,5.0,21.89,365.926275
446,Schär,Newcastle,DEF,5.0,21.89,378.3980416666666
447,Botman,Newcastle,DEF,5.0,21.89,362.5029
448,Burn,Newcastle,DEF,4.9,21.89,0.0
449,Hall,Newcastle,DEF,5.0,21.89,382.3159749999999
450,Livramento,Newcastle,DEF,5.0,21.89,0.0
451,A.Murphy,Newcastle,DEF,4.0,21.89,0.0
453,Barnes,Newcastle,MID,6.0,12.97,324.156885
454,Elanga,Newcastle,MID,6.0,12.97,359.0925000000001
456,J.Ramsey,Newcastle,MID,5.0,12.97,312.51226499999996
457,J.Murphy,Newcastle,MID,6.0,12.97,312.49101
458,Joelinton,Newcastle,MID,5.5,12.97,0.0
459,L.Miley,Newcastle,MID,5.5,12.97,363.11469999999997
460,Willock,Newcastle,MID,5.0,12.97,335.44894500000004
461,Touré,Newcastle,MID,5.9,12.97,312.49101
462,Steur,Newcastle,MID,5.0,12.97,315.33645
463,Woltemade,Newcastle,FWD,6.0,10.0,321.3756000000001
464,Wissa,Newcastle,FWD,6.0,10.0,345.1032
465,Osula,Newcastle,FWD,6.0,10.0,0.0
466,Neave,Newcastle,FWD,4.5,10.0,309.75048000000004
559,Bamba,Newcastle,MID,5.0,12.97,312.46975499999996
567,Horníček,Newcastle,GK,5.0,21.89,383.8788
593,Dedić,Newcastle,DEF,4.5,21.89,375.00299999999993
609,Shahar,Newcastle,DEF,4.0,21.89,337.38795000000005
167,Delap,Nott'm Forest,FWD,5.5,10.0,312.55477499999995
467,Sels,Nott'm Forest,GK,5.0,21.42,367.507125
468,John,Nott'm Forest,GK,4.5,21.42,357.2343
469,N.Williams,Nott'm Forest,DEF,5.0,21.42,364.52420000000006
470,Morato,Nott'm Forest,DEF,5.0,21.42,337.36500000000007
471,Milenković,Nott'm Forest,DEF,5.5,21.42,353.415975
472,Murillo,Nott'm Forest,DEF,5.5,21.42,392.6310555555556
473,Aina,Nott'm Forest,DEF,4.5,21.42,353.80017499999997
474,Jair Cunha,Nott'm Forest,DEF,4.5,21.42,343.65925
475,Savona,Nott'm Forest,DEF,4.5,21.42,0.0
476,O.Richards,Nott'm Forest,DEF,4.0,21.42,337.41089999999997
477,Abbott,Nott'm Forest,DEF,4.0,21.42,337.41089999999997
478,Netz,Nott'm Forest,DEF,4.5,21.42,343.61249999999995
479,Bindon,Nott'm Forest,DEF,4.0,21.42,337.41089999999997
480,Gibbs-White,Nott'm Forest,MID,7.9,12.86,394.0202499999999
482,Hudson-Odoi,Nott'm Forest,MID,5.9,12.86,347.2122333333333
483,Ndoye,Nott'm Forest,MID,5.5,12.86,344.097
484,Hutchinson,Nott'm Forest,MID,5.5,12.86,309.62412000000006
485,Bakwa,Nott'm Forest,MID,5.5,12.86,0.0
486,McAtee,Nott'm Forest,MID,5.5,12.86,323.936535
487,Dominguez,Nott'm Forest,MID,5.0,12.86,312.46975499999996
488,I.Sangaré,Nott'm Forest,MID,5.0,12.86,0.0
489,Yates,Nott'm Forest,MID,4.5,12.86,344.331
490,Wood,Nott'm Forest,FWD,5.9,10.0,312.767325
491,Igor Jesus,Nott'm Forest,FWD,6.0,10.0,318.939075
493,Kalimuendo,Nott'm Forest,FWD,5.5,10.0,312.46975499999996
558,Schlager,Nott'm Forest,MID,5.0,12.86,323.936535
581,Diomande,Nott'm Forest,DEF,5.5,21.42,337.52565000000004
590,Benda,Nott'm Forest,GK,4.5,21.42,357.2343
112,Van Hecke,Spurs,DEF,5.0,21.58,345.763
401,Marmoush,Spurs,FWD,7.0,10.0,315.6582
403,Sávio,Spurs,MID,6.5,12.9,258.1605
455,Tonali,Spurs,MID,5.5,12.9,321.83424
494,Vicario,Spurs,GK,4.5,21.58,0.0
495,Austin,Spurs,GK,4.0,21.58,357.42870000000005
496,Kinsky,Spurs,GK,4.5,21.58,372.651975
497,Dubravka,Spurs,GK,4.0,21.58,361.65690000000006
498,Senesi,Spurs,DEF,6.0,21.58,348.43455
499,Pedro Porro,Spurs,DEF,5.5,21.58,381.74373611111105
500,Romero,Spurs,DEF,5.0,21.58,0.0
501,Danso,Spurs,DEF,5.0,21.58,337.41089999999997
502,Robertson,Spurs,DEF,4.5,21.58,353.87221249999993
503,Van de Ven,Spurs,DEF,5.0,21.58,375.9465
505,Spence,Spurs,DEF,4.5,21.58,0.0
506,Udogie,Spurs,DEF,4.5,21.58,343.729375
507,Phillips,Spurs,DEF,4.5,21.58,0.0
508,Davies,Spurs,DEF,4.0,21.58,337.5945000000001
509,Byfield,Spurs,DEF,4.0,21.58,337.38795000000005
510,Rowswell,Spurs,DEF,4.0,21.58,337.38795000000005
511,Souza,Spurs,DEF,4.0,21.58,337.43385
512,Kudus,Spurs,MID,6.5,12.9,347.18861666666663
513,Xavi,Spurs,MID,6.0,12.9,0.0
514,Tel,Spurs,MID,6.0,12.9,321.15720000000005
515,Maddison,Spurs,MID,6.4,12.9,260.5331625
516,Bentancur,Spurs,MID,5.5,12.9,318.22479
517,Odobert,Spurs,MID,5.5,12.9,0.0
518,P.M.Sarr,Spurs,MID,4.9,12.9,344.02680000000004
519,Gallagher,Spurs,MID,5.5,12.9,309.64518000000004
520,Bergvall,Spurs,MID,5.5,12.9,312.49101
521,Kulusevski,Spurs,MID,6.5,12.9,0.0
522,Gray,Spurs,MID,5.0,12.9,321.09168000000005
523,Moore,Spurs,MID,5.0,12.9,318.22479
524,Olusesi,Spurs,MID,4.5,12.9,309.75048000000004
525,Fernandes,Spurs,MID,6.0,12.9,318.52782
526,Solanke,Spurs,FWD,6.0,10.0,315.59385000000003
527,Richarlison,Spurs,FWD,6.0,10.0,315.8727
528,Scarlett,Spurs,FWD,4.5,10.0,309.96108000000004
601,Williams-Barnett,Spurs,MID,4.5,12.9,309.60306
529,Roefs,Sunderland,GK,5.0,21.42,361.44945
530,Patterson,Sunderland,GK,4.0,21.42,0.0
531,Ellborg,Sunderland,GK,4.5,21.42,357.2343
532,Ballard,Sunderland,DEF,5.0,21.42,338.46659999999997
533,Mukiele,Sunderland,DEF,5.5,21.42,375.462
534,Hume,Sunderland,DEF,4.5,21.42,345.06174999999996
535,Alderete,Sunderland,DEF,5.0,21.42,378.4237777777777
536,Reinildo,Sunderland,DEF,4.5,21.42,340.5813999999999
537,Seelt,Sunderland,DEF,4.5,21.42,0.0
538,Hjelde,Sunderland,DEF,4.0,21.42,0.0
539,O'Nien,Sunderland,DEF,4.0,21.42,341.27627499999994
540,Masuaku,Sunderland,DEF,4.0,21.42,0.0
541,Meunier,Sunderland,DEF,4.5,21.42,378.3980416666666
542,E.Le Fée,Sunderland,MID,6.0,12.85,317.07390000000004
543,Diarra,Sunderland,MID,5.5,12.85,312.46975499999996
544,Xhaka,Sunderland,MID,5.5,12.85,336.45280500000007
545,Sadiki,Sunderland,MID,5.0,12.85,315.37935000000004
546,Adingra,Sunderland,MID,4.9,12.85,0.0
547,Mundle,Sunderland,MID,5.0,12.85,309.582
548,Rigg,Sunderland,MID,5.0,12.85,312.46975499999996
549,Talbi,Sunderland,MID,5.5,12.85,312.49101
550,Jocelin.T,Sunderland,MID,5.0,12.85,309.582
551,Angulo,Sunderland,MID,5.0,12.85,323.936535
552,Brobbey,Sunderland,FWD,6.0,10.0,317.9748
553,Isidor,Sunderland,FWD,5.5,10.0,312.61854000000005
612,Methalie,Sunderland,DEF,4.5,21.42,0.0
613,Ahoka,Sunderland,MID,4.5,12.85,309.60306
