id,web_name,team_name,position,price,ep_total,exp_minutes
370,Chiesa,Liverpool,MID,5.3,12.86,0.0
371,Gravenberch,Liverpool,MID,5.8,12.86,315.55095000000006
372,Mac Allister,Liverpool,MID,5.4,12.86,324.200955
373,C.Jones,Liverpool,MID,5.5,12.86,0.0
374,Endo,Liverpool,MID,4.9,12.86,344.0034
375,Nyoni,Liverpool,MID,4.9,12.86,314.1684
376,Bajcetic,Liverpool,MID,5.0,12.86,0.0
377,Munoz,Liverpool,MID,6.5,12.86,325.833768
378,McConnell,Liverpool,MID,4.4,12.86,309.62412000000006
379,Isak,Liverpool,FWD,9.1,10.0,359.72235000000006
380,Ekitiké,Liverpool,FWD,7.4,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.86,312.44849999999997
382,Danns,Liverpool,FWD,4.5,10.0,344.02680000000004
383,Elliott,Liverpool,MID,5.4,12.86,0.0
579,Araujo,Liverpool,DEF,5.4,21.42,370.60679999999996
627,Barcola,Liverpool,MID,8.0,12.86,323.16312600000003
155,Enzo,Man City,MID,6.9,12.93,327.58128000000005
237,Ndiaye,Man City,MID,5.8,12.93,329.44454399999995
384,Donnarumma,Man City,GK,5.5,21.73,385.6536
386,Bettinelli,Man City,GK,4.5,21.73,357.21000000000004
387,O'Reilly,Man City,DEF,6.3,21.73,384.6486111111111
388,Guéhi,Man City,DEF,6.0,21.73,373.19122500000003
389,Matheus N.,Man City,DEF,5.9,21.73,392.47097222222226
390,Rúben,Man City,DEF,5.5,21.73,361.572235
391,Gvardiol,Man City,DEF,5.7,21.73,388.01947499999994
392,Aït-Nouri,Man City,DEF,5.3,21.73,337.4568
393,Khusanov,Man City,DEF,5.4,21.73,348.94251
394,Alleyne,Man City,DEF,5.0,21.73,0.0
395,Lewis,Man City,DEF,4.4,21.73,337.41089999999997
396,Vitor Reis,Man City,DEF,4.5,21.73,338.61449999999996
397,Semenyo,Man City,MID,8.4,12.93,298.36267499999997
398,Foden,Man City,MID,6.9,12.93,0.0
399,Cherki,Man City,MID,7.8,12.93,353.52388499999995
400,Doku,Man City,MID,7.4,12.93,345.41840666666656
402,Rodrigo,Man City,MID,6.5,12.93,0.0
404,Reijnders,Man City,MID,6.0,12.93,0.0
406,Kovačić,Man City,MID,5.4,12.93,310.749738
407,Echeverri,Man City,MID,4.9,12.93,0.0
408,Phillips,Man City,MID,5.0,12.93,0.0
409,Mukasa,Man City,MID,4.5,12.93,0.0
410,Monga,Man City,MID,4.9,12.93,0.0
411,Haaland,Man City,FWD,15.6,10.0,377.11440000000005
481,Anderson,Man City,MID,6.3,12.93,365.3554666666667
587,Rulli,Man City,GK,5.0,21.73,357.21000000000004
616,Bouaddi,Man City,MID,5.5,12.93,312.49101
621,McAidoo,Man City,MID,4.5,12.93,312.46975499999996
622,Braithwaite,Man City,DEF,4.0,21.73,338.66057
628,Allan,Man City,MID,6.0,12.93,309.582
653,Samba,Man City,MID,4.5,12.93,309.582
43,Tielemans,Man Utd,MID,5.8,12.86,363.4605
131,Baleba,Man Utd,MID,4.9,12.86,344.0034
162,Andrey Santos,Man Utd,MID,4.8,12.86,312.57603
325,Darlow,Man Utd,GK,4.5,21.43,297.67499999999995
412,Lammens,Man Utd,GK,4.9,21.43,376.2900000000001
413,Bayindir,Man Utd,GK,4.5,21.43,0.0
414,Heaton,Man Utd,GK,4.0,21.43,0.0
415,Dorgu,Man Utd,MID,5.8,12.86,324.024675
416,De Ligt,Man Utd,DEF,5.0,21.43,0.0
417,Dalot,Man Utd,DEF,4.9,21.43,348.98994000000005
418,Maguire,Man Utd,DEF,4.8,21.43,353.187495
419,Martinez,Man Utd,DEF,5.0,21.43,385.6032083333333
420,Yoro,Man Utd,DEF,4.8,21.43,340.60456249999993
421,Heaven,Man Utd,DEF,4.4,21.43,337.43385
422,Mazraoui,Man Utd,DEF,4.4,21.43,340.60456249999993
423,Shaw,Man Utd,DEF,4.3,21.43,390.7695555555555
424,Amass,Man Utd,DEF,4.0,21.43,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.43,0.0
426,B.Fernandes,Man Utd,MID,11.9,12.86,360.072648
427,Mbeumo,Man Utd,MID,7.9,12.86,347.637732
428,Cunha,Man Utd,MID,7.9,12.86,345.33720000000005
429,Rashford,Man Utd,MID,7.0,12.86,268.769475
430,Mount,Man Utd,MID,5.4,12.86,345.25399999999996
431,Amad,Man Utd,MID,5.7,12.86,0.0
432,Mainoo,Man Utd,MID,5.5,12.86,283.13584
433,Ugarte,Man Utd,MID,5.0,12.86,0.0
434,J.Fletcher,Man Utd,MID,4.9,12.86,309.582
435,Lacey,Man Utd,MID,4.9,12.86,309.60306
436,Collyer,Man Utd,MID,5.0,12.86,0.0
437,Bendito Mantato,Man Utd,MID,4.4,12.86,309.62412000000006
438,Fletcher,Man Utd,MID,4.4,12.86,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,266.87466
440,Zirkzee,Man Utd,FWD,5.3,10.0,312.53352
441,Obi,Man Utd,FWD,4.5,10.0,0.0
405,N.Gonzalez,Newcastle,MID,5.5,12.97,351.67184
442,Pope,Newcastle,GK,4.9,21.89,357.42870000000005
443,Gillespie,Newcastle,GK,4.5,21.89,357.21000000000004
444,Jaouen,Newcastle,GK,4.4,21.89,198.45
445,Thiaw,Newcastle,DEF,5.0,21.89,355.38908
446,Schär,Newcastle,DEF,4.9,21.89,376.28952222222216
447,Botman,Newcastle,DEF,5.0,21.89,356.27707499999997
448,Burn,Newcastle,DEF,4.8,21.89,0.0
449,Hall,Newcastle,DEF,5.3,21.89,385.5306749999999
450,Livramento,Newcastle,DEF,4.9,21.89,286.36322916666666
451,A.Murphy,Newcastle,DEF,4.0,21.89,0.0
453,Barnes,Newcastle,MID,6.1,12.97,348.144225
454,Elanga,Newcastle,MID,6.1,12.97,0.0
456,J.Ramsey,Newcastle,MID,4.9,12.97,0.0
457,J.Murphy,Newcastle,MID,5.9,12.97,314.189772
458,Joelinton,Newcastle,MID,5.4,12.97,0.0
459,L.Miley,Newcastle,MID,5.5,12.97,358.0183533333334
460,Willock,Newcastle,MID,5.0,12.97,332.6271
461,Touré,Newcastle,MID,5.8,12.97,321.06984000000006
462,Steur,Newcastle,MID,4.9,12.97,319.923162
463,Woltemade,Newcastle,FWD,5.9,10.0,0.0
464,Wissa,Newcastle,FWD,6.2,10.0,329.776824
465,Osula,Newcastle,FWD,5.8,10.0,0.0
466,Neave,Newcastle,FWD,4.5,10.0,0.0
559,Bamba,Newcastle,MID,4.9,12.97,312.46975499999996
567,Horníček,Newcastle,GK,5.0,21.89,378.7641
593,Dedić,Newcastle,DEF,4.5,21.89,0.0
609,Shahar,Newcastle,DEF,4.0,21.89,0.0
634,Fernandez-Pardo,Newcastle,FWD,6.0,10.0,317.05646699999994
659,Miley,Newcastle,MID,4.5,12.97,309.582
663,Pivas,Newcastle,DEF,4.0,21.89,337.36500000000007
664,Salia,Newcastle,FWD,4.5,10.0,309.60306
665,Mills,Newcastle,MID,4.5,12.97,309.582
666,Thompson,Newcastle,MID,4.5,12.97,309.582
167,Delap,Nott'm Forest,FWD,5.6,10.0,322.786386
201,Muñoz,Nott'm Forest,DEF,5.4,21.74,346.19922
467,Sels,Nott'm Forest,GK,5.0,21.74,377.46540000000005
468,John,Nott'm Forest,GK,4.5,21.74,357.2343
469,N.Williams,Nott'm Forest,DEF,5.0,21.74,365.78117999999995
470,Morato,Nott'm Forest,DEF,5.0,21.74,0.0
471,Milenković,Nott'm Forest,DEF,5.4,21.74,0.0
472,Murillo,Nott'm Forest,DEF,5.5,21.74,408.7531
473,Aina,Nott'm Forest,DEF,4.4,21.74,342.92196
474,Jair Cunha,Nott'm Forest,DEF,4.5,21.74,392.2575277777778
475,Savona,Nott'm Forest,DEF,4.5,21.74,0.0
476,O.Richards,Nott'm Forest,DEF,4.0,21.74,337.41089999999997
477,Abbott,Nott'm Forest,DEF,4.0,21.74,0.0
478,Netz,Nott'm Forest,DEF,4.4,21.74,340.48875
479,Bindon,Nott'm Forest,DEF,4.0,21.74,0.0
480,Gibbs-White,Nott'm Forest,MID,8.0,12.93,389.5010166666666
482,Hudson-Odoi,Nott'm Forest,MID,5.8,12.93,345.2774866666666
483,Ndoye,Nott'm Forest,MID,5.5,12.93,326.9366100000001
484,Hutchinson,Nott'm Forest,MID,5.4,12.93,0.0
485,Bakwa,Nott'm Forest,MID,5.5,12.93,0.0
486,McAtee,Nott'm Forest,MID,5.5,12.93,322.21651800000006
487,Dominguez,Nott'm Forest,MID,4.9,12.93,310.749738
488,I.Sangaré,Nott'm Forest,MID,4.9,12.93,347.25946666666664
489,Yates,Nott'm Forest,MID,4.5,12.93,344.2608
490,Wood,Nott'm Forest,FWD,5.8,10.0,314.360748
491,Igor Jesus,Nott'm Forest,FWD,5.8,10.0,324.48741000000007
493,Kalimuendo,Nott'm Forest,FWD,5.4,10.0,309.60306
558,Schlager,Nott'm Forest,MID,5.0,12.93,326.8032300000001
581,Diomande,Nott'm Forest,DEF,5.4,21.74,348.729075
590,Benda,Nott'm Forest,GK,4.5,21.74,357.2343
112,Van Hecke,Spurs,DEF,4.9,21.42,375.27788999999996
147,Tosin,Spurs,DEF,4.4,21.42,338.637535
401,Marmoush,Spurs,FWD,7.0,10.0,321.50664000000006
403,Sávio,Spurs,MID,6.5,12.86,356.88986666666665
455,Tonali,Spurs,MID,5.3,12.86,363.5593
494,Vicario,Spurs,GK,4.5,21.42,0.0
495,Austin,Spurs,GK,4.0,21.42,357.453
496,Kinsky,Spurs,GK,4.5,21.42,388.2114
497,Dubravka,Spurs,GK,4.0,21.42,361.3653
498,Senesi,Spurs,DEF,5.8,21.42,338.16825
499,Pedro Porro,Spurs,DEF,5.4,21.42,294.12387083333334
500,Romero,Spurs,DEF,5.0,21.42,0.0
502,Robertson,Spurs,DEF,4.4,21.42,359.8421875
503,Van de Ven,Spurs,DEF,5.0,21.42,403.6574444444444
505,Spence,Spurs,DEF,4.5,21.42,0.0
506,Udogie,Spurs,DEF,4.4,21.42,385.341125
507,Phillips,Spurs,DEF,4.5,21.42,0.0
508,Davies,Spurs,DEF,3.9,21.42,337.57155000000006
509,Byfield,Spurs,DEF,4.0,21.42,337.38795000000005
510,Rowswell,Spurs,DEF,4.0,21.42,337.38795000000005
511,Souza,Spurs,DEF,4.0,21.42,0.0
512,Kudus,Spurs,MID,6.5,12.86,355.49436000000003
513,Xavi,Spurs,MID,5.9,12.86,0.0
514,Tel,Spurs,MID,5.7,12.86,318.22479
515,Maddison,Spurs,MID,6.3,12.86,347.25946666666664
516,Bentancur,Spurs,MID,5.5,12.86,329.69235000000003
517,Odobert,Spurs,MID,5.5,12.86,0.0
518,P.M.Sarr,Spurs,MID,4.9,12.86,0.0
519,Gallagher,Spurs,MID,5.3,12.86,322.23843600000004
520,Bergvall,Spurs,MID,5.3,12.86,312.46975499999996
521,Kulusevski,Spurs,MID,6.5,12.86,0.0
522,Gray,Spurs,MID,4.9,12.86,319.944924
523,Moore,Spurs,MID,5.0,12.86,0.0
524,Olusesi,Spurs,MID,4.4,12.86,309.79260000000005
525,Fernandes,Spurs,MID,5.7,12.86,318.35466
526,Solanke,Spurs,FWD,5.8,10.0,318.35466
527,Richarlison,Spurs,FWD,5.9,10.0,0.0
528,Scarlett,Spurs,FWD,4.5,10.0,0.0
578,Mudryk,Spurs,MID,5.3,12.86,0.0
601,Williams-Barnett,Spurs,MID,4.5,12.86,309.60306
501,Danso,Sunderland,DEF,5.0,21.73,342.40958
529,Roefs,Sunderland,GK,4.9,21.73,374.383125
530,Patterson,Sunderland,GK,4.0,21.73,0.0
531,Ellborg,Sunderland,GK,4.5,21.73,357.2343
532,Ballard,Sunderland,DEF,4.9,21.73,359.8421875
533,Mukiele,Sunderland,DEF,5.4,21.73,397.5765444444444
534,Hume,Sunderland,DEF,4.3,21.73,350.5264
535,Alderete,Sunderland,DEF,4.8,21.73,374.90099999999995
536,Reinildo,Sunderland,DEF,4.4,21.73,385.341125
537,Seelt,Sunderland,DEF,4.5,21.73,0.0
538,Hjelde,Sunderland,DEF,4.0,21.73,0.0
539,O'Nien,Sunderland,DEF,3.9,21.73,337.9387500000001
540,Masuaku,Sunderland,DEF,4.0,21.73,0.0
541,Meunier,Sunderland,DEF,4.5,21.73,397.14436666666666
542,E.Le Fée,Sunderland,MID,5.7,12.93,333.28308
543,Diarra,Sunderland,MID,5.4,12.93,0.0
544,Xhaka,Sunderland,MID,5.5,12.93,327.58128000000005
545,Sadiki,Sunderland,MID,4.9,12.93,321.09168000000005
546,Adingra,Sunderland,MID,4.9,12.93,0.0
547,Mundle,Sunderland,MID,4.9,12.93,0.0
548,Rigg,Sunderland,MID,4.9,12.93,310.7286
549,Talbi,Sunderland,MID,5.3,12.93,309.60306
550,Jocelin.T,Sunderland,MID,5.0,12.93,309.582
551,N.Angulo,Sunderland,MID,5.0,12.93,325.65655200000003
552,Brobbey,Sunderland,FWD,5.7,10.0,285.61487500000004
553,Isidor,Sunderland,FWD,5.5,10.0,329.939025
612,Methalie,Sunderland,DEF,4.5,21.73,374.85
613,Ahoka,Sunderland,MID,4.5,12.93,309.62412000000006
646,Fofana,Sunderland,MID,5.5,12.93,315.31500000000005
651,J.Angulo,Sunderland,FWD,4.5,10.0,309.72942
