id,web_name,team_name,position,price,ep_total,exp_minutes
377,Munoz,Liverpool,MID,6.5,12.93,334.52948100000003
378,McConnell,Liverpool,MID,4.5,12.93,309.62412000000006
379,Isak,Liverpool,FWD,9.0,10.0,357.93712500000004
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.93,313.59510000000006
382,Danns,Liverpool,FWD,4.5,10.0,344.0034
383,Elliott,Liverpool,MID,5.4,12.93,0.0
579,Araujo,Liverpool,DEF,5.4,21.74,356.64045
627,Barcola,Liverpool,MID,8.0,12.93,315.63675
155,Enzo,Man City,MID,6.9,12.93,317.746611
237,Ndiaye,Man City,MID,5.9,12.93,342.557124
384,Donnarumma,Man City,GK,5.5,21.73,381.07651500000003
386,Bettinelli,Man City,GK,4.5,21.73,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.73,291.37224375000005
388,Guéhi,Man City,DEF,6.0,21.73,384.0473824999999
389,Matheus N.,Man City,DEF,5.9,21.73,377.1889166666666
390,Rúben,Man City,DEF,5.5,21.73,358.42009500000006
391,Gvardiol,Man City,DEF,5.6,21.73,387.921725
392,Aït-Nouri,Man City,DEF,5.4,21.73,337.47975
393,Khusanov,Man City,DEF,5.5,21.73,356.4951000000001
394,Alleyne,Man City,DEF,5.0,21.73,0.0
395,Lewis,Man City,DEF,4.5,21.73,339.28540499999997
396,Vitor Reis,Man City,DEF,4.5,21.73,339.23924999999997
397,Semenyo,Man City,MID,8.4,12.93,338.55393
398,Foden,Man City,MID,7.0,12.93,332.03176499999995
399,Cherki,Man City,MID,7.8,12.93,364.62507899999997
400,Doku,Man City,MID,7.4,12.93,0.0
402,Rodrigo,Man City,MID,6.5,12.93,0.0
404,Reijnders,Man City,MID,6.0,12.93,0.0
406,Kovačić,Man City,MID,5.4,12.93,313.61643300000003
407,Echeverri,Man City,MID,4.9,12.93,0.0
408,Phillips,Man City,MID,5.0,12.93,0.0
409,Mukasa,Man City,MID,4.5,12.93,0.0
410,Monga,Man City,MID,4.9,12.93,0.0
411,Haaland,Man City,FWD,15.5,10.0,369.95400000000006
481,Anderson,Man City,MID,6.4,12.93,362.38293
587,Rulli,Man City,GK,5.0,21.73,357.21000000000004
616,Bouaddi,Man City,MID,5.5,12.93,315.35790000000003
621,McAidoo,Man City,MID,4.5,12.93,315.33645
622,Braithwaite,Man City,DEF,4.0,21.73,340.51191249999994
628,Allan,Man City,MID,6.0,12.93,309.582
653,Samba,Man City,MID,4.5,12.93,309.582
43,Tielemans,Man Utd,MID,5.9,12.86,357.18106666666665
131,Baleba,Man Utd,MID,5.0,12.86,0.0
162,Andrey Santos,Man Utd,MID,4.9,12.86,315.48660000000007
325,Darlow,Man Utd,GK,4.5,21.43,396.9
412,Lammens,Man Utd,GK,5.0,21.43,367.14149999999995
413,Bayindir,Man Utd,GK,4.5,21.43,0.0
414,Heaton,Man Utd,GK,4.0,21.43,0.0
415,Dorgu,Man Utd,MID,5.9,12.86,311.45013900000004
416,De Ligt,Man Utd,DEF,5.0,21.43,0.0
417,Dalot,Man Utd,DEF,4.9,21.43,344.10337499999997
418,Maguire,Man Utd,DEF,5.0,21.43,351.25255500000003
419,Martinez,Man Utd,DEF,5.0,21.43,377.24019999999996
420,Yoro,Man Utd,DEF,4.9,21.43,339.35463749999997
421,Heaven,Man Utd,DEF,4.4,21.43,339.30848249999997
422,Mazraoui,Man Utd,DEF,4.5,21.43,341.877735
423,Shaw,Man Utd,DEF,4.5,21.43,347.188875
424,Amass,Man Utd,DEF,4.0,21.43,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.43,0.0
426,B.Fernandes,Man Utd,MID,12.0,12.86,368.925648
427,Mbeumo,Man Utd,MID,7.9,12.86,340.23646799999995
428,Cunha,Man Utd,MID,7.9,12.86,332.526831
429,Rashford,Man Utd,MID,7.0,12.86,315.6582
430,Mount,Man Utd,MID,5.4,12.86,257.98499999999996
431,Amad,Man Utd,MID,5.8,12.86,0.0
432,Mainoo,Man Utd,MID,5.5,12.86,319.567053
433,Ugarte,Man Utd,MID,5.0,12.86,0.0
434,J.Fletcher,Man Utd,MID,5.0,12.86,309.582
435,Lacey,Man Utd,MID,5.0,12.86,311.323077
436,Collyer,Man Utd,MID,5.0,12.86,0.0
437,Bendito Mantato,Man Utd,MID,4.5,12.86,309.62412000000006
438,Fletcher,Man Utd,MID,4.5,12.86,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,348.8182533333333
440,Zirkzee,Man Utd,FWD,5.4,10.0,309.6873
441,Obi,Man Utd,FWD,4.5,10.0,309.83472
405,N.Gonzalez,Newcastle,MID,5.5,12.97,317.09960099999995
442,Pope,Newcastle,GK,5.0,21.89,357.4773
443,Gillespie,Newcastle,GK,4.5,21.89,357.21000000000004
444,Jaouen,Newcastle,GK,4.5,21.89,357.21000000000004
445,Thiaw,Newcastle,DEF,5.0,21.89,354.763395
446,Schär,Newcastle,DEF,5.0,21.89,376.9837833333333
447,Botman,Newcastle,DEF,5.0,21.89,356.27707499999997
448,Burn,Newcastle,DEF,4.9,21.89,0.0
449,Hall,Newcastle,DEF,5.1,21.89,377.4765
450,Livramento,Newcastle,DEF,4.9,21.89,376.9325
451,A.Murphy,Newcastle,DEF,4.0,21.89,0.0
453,Barnes,Newcastle,MID,6.0,12.97,342.586062
454,Elanga,Newcastle,MID,6.1,12.97,346.48380000000003
456,J.Ramsey,Newcastle,MID,4.9,12.97,322.833771
457,J.Murphy,Newcastle,MID,5.9,12.97,313.61643300000003
458,Joelinton,Newcastle,MID,5.4,12.97,0.0
459,L.Miley,Newcastle,MID,5.5,12.97,361.20357000000007
460,Willock,Newcastle,MID,5.0,12.97,330.88411199999996
461,Touré,Newcastle,MID,5.9,12.97,311.323077
462,Steur,Newcastle,MID,4.9,12.97,315.33645
463,Woltemade,Newcastle,FWD,5.9,10.0,0.0
464,Wissa,Newcastle,FWD,6.2,10.0,337.87182
465,Osula,Newcastle,FWD,5.9,10.0,0.0
466,Neave,Newcastle,FWD,4.5,10.0,0.0
559,Bamba,Newcastle,MID,4.9,12.97,311.323077
567,Horníček,Newcastle,GK,5.0,21.89,379.34892
593,Dedić,Newcastle,DEF,4.5,21.89,365.071685
609,Shahar,Newcastle,DEF,4.0,21.89,337.43385
634,Fernandez-Pardo,Newcastle,FWD,6.0,10.0,315.33645
167,Delap,Nott'm Forest,FWD,5.5,10.0,315.48660000000007
201,Muñoz,Nott'm Forest,DEF,5.4,21.42,340.6931325
467,Sels,Nott'm Forest,GK,5.0,21.42,377.4141
468,John,Nott'm Forest,GK,4.5,21.42,357.2343
469,N.Williams,Nott'm Forest,DEF,5.0,21.42,370.68372500000004
470,Morato,Nott'm Forest,DEF,5.0,21.42,0.0
471,Milenković,Nott'm Forest,DEF,5.5,21.42,362.74940000000004
472,Murillo,Nott'm Forest,DEF,5.5,21.42,405.112125
473,Aina,Nott'm Forest,DEF,4.5,21.42,350.574
474,Jair Cunha,Nott'm Forest,DEF,4.5,21.42,358.030455
475,Savona,Nott'm Forest,DEF,4.5,21.42,0.0
476,O.Richards,Nott'm Forest,DEF,4.0,21.42,337.41089999999997
477,Abbott,Nott'm Forest,DEF,4.0,21.42,0.0
478,Netz,Nott'm Forest,DEF,4.5,21.42,341.73825
479,Bindon,Nott'm Forest,DEF,4.0,21.42,0.0
480,Gibbs-White,Nott'm Forest,MID,7.9,12.86,384.644
482,Hudson-Odoi,Nott'm Forest,MID,5.9,12.86,345.93806
483,Ndoye,Nott'm Forest,MID,5.5,12.86,334.39305899999994
484,Hutchinson,Nott'm Forest,MID,5.4,12.86,0.0
485,Bakwa,Nott'm Forest,MID,5.5,12.86,0.0
486,McAtee,Nott'm Forest,MID,5.5,12.86,322.7898570000001
487,Dominguez,Nott'm Forest,MID,4.9,12.86,311.323077
488,I.Sangaré,Nott'm Forest,MID,4.9,12.86,348.5812199999999
489,Yates,Nott'm Forest,MID,4.5,12.86,344.3076
490,Wood,Nott'm Forest,FWD,5.9,10.0,313.85109600000004
491,Igor Jesus,Nott'm Forest,FWD,5.9,10.0,317.66034299999995
493,Kalimuendo,Nott'm Forest,FWD,5.4,10.0,311.323077
558,Schlager,Nott'm Forest,MID,5.0,12.86,325.08321300000006
581,Diomande,Nott'm Forest,DEF,5.4,21.42,339.37771499999997
590,Benda,Nott'm Forest,GK,4.5,21.42,357.2343
112,Van Hecke,Spurs,DEF,4.9,21.58,359.73513
147,Tosin,Spurs,DEF,4.4,21.58,337.41089999999997
401,Marmoush,Spurs,FWD,7.0,10.0,317.5093739999999
403,Sávio,Spurs,MID,6.5,12.9,350.5168333333333
455,Tonali,Spurs,MID,5.4,12.9,327.40344000000005
494,Vicario,Spurs,GK,4.5,21.58,0.0
495,Austin,Spurs,GK,4.0,21.58,357.453
496,Kinsky,Spurs,GK,4.5,21.58,381.9798
497,Dubravka,Spurs,GK,4.0,21.58,361.584
498,Senesi,Spurs,DEF,5.9,21.58,344.851375
499,Pedro Porro,Spurs,DEF,5.5,21.58,396.67162500000006
500,Romero,Spurs,DEF,5.0,21.58,0.0
502,Robertson,Spurs,DEF,4.5,21.58,350.6216
503,Van de Ven,Spurs,DEF,5.0,21.58,396.67091666666664
505,Spence,Spurs,DEF,4.5,21.58,0.0
506,Udogie,Spurs,DEF,4.5,21.58,351.82995999999997
507,Phillips,Spurs,DEF,4.5,21.58,0.0
508,Davies,Spurs,DEF,4.0,21.58,337.57155000000006
509,Byfield,Spurs,DEF,4.0,21.58,337.38795000000005
510,Rowswell,Spurs,DEF,4.0,21.58,337.38795000000005
511,Souza,Spurs,DEF,4.0,21.58,0.0
512,Kudus,Spurs,MID,6.5,12.9,348.4627033333333
513,Xavi,Spurs,MID,6.0,12.9,0.0
514,Tel,Spurs,MID,5.9,12.9,322.833771
515,Maddison,Spurs,MID,6.4,12.9,259.5064875
516,Bentancur,Spurs,MID,5.5,12.9,325.10532600000005
517,Odobert,Spurs,MID,5.5,12.9,0.0
518,P.M.Sarr,Spurs,MID,4.9,12.9,0.0
519,Gallagher,Spurs,MID,5.4,12.9,315.35790000000003
520,Bergvall,Spurs,MID,5.4,12.9,311.34425400000003
521,Kulusevski,Spurs,MID,6.5,12.9,0.0
522,Gray,Spurs,MID,5.0,12.9,317.07803399999995
523,Moore,Spurs,MID,5.0,12.9,0.0
524,Olusesi,Spurs,MID,4.5,12.9,309.72942
525,Fernandes,Spurs,MID,5.9,12.9,315.5724
526,Solanke,Spurs,FWD,5.9,10.0,315.52950000000004
527,Richarlison,Spurs,FWD,5.9,10.0,0.0
528,Scarlett,Spurs,FWD,4.5,10.0,0.0
578,Mudryk,Spurs,MID,5.4,12.9,311.323077
601,Williams-Barnett,Spurs,MID,4.5,12.9,309.60306
501,Danso,Sunderland,DEF,5.0,21.27,341.784745
529,Roefs,Sunderland,GK,5.0,21.27,377.90145
530,Patterson,Sunderland,GK,4.0,21.27,0.0
531,Ellborg,Sunderland,GK,4.5,21.27,357.2343
532,Ballard,Sunderland,DEF,5.0,21.27,363.31635000000006
533,Mukiele,Sunderland,DEF,5.5,21.27,405.35990000000004
534,Hume,Sunderland,DEF,4.5,21.27,357.3672
535,Alderete,Sunderland,DEF,4.9,21.27,377.00942499999996
536,Reinildo,Sunderland,DEF,4.5,21.27,356.2044
537,Seelt,Sunderland,DEF,4.5,21.27,0.0
538,Hjelde,Sunderland,DEF,4.0,21.27,0.0
539,O'Nien,Sunderland,DEF,4.0,21.27,339.9084975
540,Masuaku,Sunderland,DEF,4.0,21.27,0.0
541,Meunier,Sunderland,DEF,4.5,21.27,395.75575000000003
542,E.Le Fée,Sunderland,MID,5.9,12.82,335.507172
543,Diarra,Sunderland,MID,5.4,12.82,0.0
544,Xhaka,Sunderland,MID,5.5,12.82,345.0564
545,Sadiki,Sunderland,MID,5.0,12.82,321.11352000000005
546,Adingra,Sunderland,MID,4.9,12.82,0.0
547,Mundle,Sunderland,MID,5.0,12.82,311.30190000000005
548,Rigg,Sunderland,MID,5.0,12.82,313.61643300000003
549,Talbi,Sunderland,MID,5.4,12.82,311.34425400000003
550,Jocelin.T,Sunderland,MID,5.0,12.82,309.582
551,N.Angulo,Sunderland,MID,5.0,12.82,328.523247
552,Brobbey,Sunderland,FWD,5.9,10.0,322.96992
553,Isidor,Sunderland,FWD,5.5,10.0,334.50674399999997
612,Methalie,Sunderland,DEF,4.5,21.27,374.85
613,Ahoka,Sunderland,MID,4.5,12.82,309.62412000000006
646,Fofana,Sunderland,MID,5.5,12.82,315.31500000000005
651,J.Angulo,Sunderland,FWD,4.5,10.0,309.64518000000004
